"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-04-03","31774","10","Toronto","36","Brooklyn","V","","Western","","L","","236","109","42","82","8","26","17","23","40","24","5","1","13","14","21"
"2015-04-03","31774","36","Brooklyn","10","Toronto","H","","Western","","W","","200","114","46","79","5","14","17","23","36","19","8","1","16","7","16"
"2015-04-03","31775","8","Chicago","22","Detroit","H","","Western","","W","","227","88","33","82","4","15","18","21","43","18","8","5","19","10","15"
"2015-04-03","31775","22","Detroit","8","Chicago","V","","Western","","L","","227","81","32","73","6","19","11","13","40","14","9","11","10","15","17"
"2015-04-03","31776","3","Charlotte","18","Indiana","V","","Western","","L","","188","74","28","72","4","16","14","20","32","11","8","5","4","15","9"
"2015-04-03","31776","18","Indiana","3","Charlotte","H","","Western","","W","","230","93","36","83","8","16","13","18","54","18","13","4","14","19","20"
"2015-04-03","31777","4","Portland","27","L.A. Lakers","V","","Western","","W","","197","107","43","86","10","25","11","11","41","14","7","5","3","5","9"
"2015-04-03","31777","27","L.A. Lakers","4","Portland","H","","Western","","L","","205","77","31","75","5","14","10","17","39","10","3","5","5","8","10"
"2015-04-03","31778","31","Memphis","35","Oklahoma City","H","","Western","","W","","235","100","38","80","4","21","20","28","45","16","7","7","8","13","22"
"2015-04-03","31778","35","Oklahoma City","31","Memphis","V","","Western","","L","","235","92","36","87","4","16","16","26","47","18","7","3","11","10","23"
"2015-04-03","31779","2","Minnesota","13","Orlando","H","","Western","","L","","227","84","29","63","1","11","25","32","28","15","8","6","3","13","17"
"2015-04-03","31779","13","Orlando","2","Minnesota","V","","Western","","W","","217","97","40","92","6","21","11","17","50","23","10","1","19","17","20"
"2015-04-03","31780","15","Sacramento","38","New Orleans","H","","Western","","L","","235","95","37","78","6","17","15","25","38","21","4","6","6","9","26"
"2015-04-03","31780","38","New Orleans","15","Sacramento","V","","Western","","W","","235","101","34","87","14","29","19","28","50","20","4","5","16","12","20"
"2015-04-03","31781","17","San Antonio","24","Denver","H","","Western","","W","","233","123","47","85","14","34","15","17","45","33","11","8","11","16","15"
"2015-04-03","31781","24","Denver","17","San Antonio","V","","Western","","L","","225","93","40","82","6","17","7","11","33","15","8","3","9","12","17"
"2015-04-03","31782","20","Washington","21","New York","H","","Western","","W","","235","101","43","93","7","16","8","12","48","32","8","8","10","11","17"
"2015-04-03","31782","21","New York","20","Washington","V","","Western","","L","","236","87","31","84","7","21","18","20","42","17","6","5","9","9","15"
"2015-04-04","31783","6","Atlanta","36","Brooklyn","H","","Western","","W","","233","131","49","82","17","33","16","19","34","40","15","4","5","10","16"
"2015-04-04","31783","36","Brooklyn","6","Atlanta","V","","Western","","L","","233","99","39","80","10","23","11","17","39","22","7","2","12","13","15"
"2015-04-04","31784","3","Charlotte","28","Philadelphia","H","","Western","","W","","234","92","35","86","1","13","21","23","44","13","5","5","10","8","20"
"2015-04-04","31784","28","Philadelphia","3","Charlotte","V","","Western","","L","","235","91","28","76","11","26","24","33","40","13","4","14","10","13","24"
"2015-04-04","31785","23","Dallas","25","Golden State","H","","Western","","L","","233","110","34","80","3","16","39","54","44","14","6","2","10","15","23"
"2015-04-04","31785","25","Golden State","23","Dallas","V","","Western","","W","","233","123","43","95","14","36","23","32","55","28","12","4","17","14","37"
"2015-04-04","31786","11","L.A. Clippers","24","Denver","V","","Western","","W","","236","107","34","79","13","34","26","42","47","24","9","7","13","12","27"
"2015-04-04","31786","24","Denver","11","L.A. Clippers","H","","Western","","L","","236","92","32","85","6","22","22","31","44","21","7","1","15","15","31"
"2015-04-04","31787","16","Miami","22","Detroit","V","","Western","","L","","236","98","37","77","5","20","19","26","37","19","6","7","9","12","20"
"2015-04-04","31787","22","Detroit","16","Miami","H","","Western","","W","","235","99","36","73","12","26","15","23","33","20","6","3","6","14","21"
"2015-04-04","31788","20","Washington","31","Memphis","V","","Western","","W","","235","92","38","79","8","22","8","10","40","24","9","0","6","10","18"
"2015-04-04","31788","31","Memphis","20","Washington","H","","Western","","L","","235","83","34","81","1","15","14","18","41","23","2","3","8","13","15"
"2015-04-04","31789","7","Milwaukee","13","Orlando","H","","Western","","L","","234","90","39","89","5","16","7","13","45","26","8","6","13","12","19"
"2015-04-04","31789","13","Orlando","7","Milwaukee","V","","Western","","W","","236","97","40","86","8","21","9","13","45","23","7","10","7","10","13"
"2015-04-04","31790","14","Phoenix","26","Utah","H","","Western","","W","","236","87","30","69","5","14","22","29","32","12","11","7","6","15","21"
"2015-04-04","31790","26","Utah","14","Phoenix","V","","Western","","L","","235","85","29","74","7","21","20","24","47","17","10","2","13","17","23"
"2015-04-04","31791","4","Portland","38","New Orleans","H","","Western","","W","","236","99","36","84","6","16","21","23","51","17","4","3","9","8","9"
"2015-04-04","31791","38","New Orleans","4","Portland","V","","Western","","L","","236","90","39","85","7","16","5","10","35","18","8","5","9","9","18"
"2015-04-04","31792","5","Boston","10","Toronto","V","","Western","","W","","247","117","47","94","8","25","15","22","37","26","8","3","8","9","26"
"2015-04-04","31792","10","Toronto","5","Boston","H","","Western","","L","","225","116","40","75","6","18","30","38","37","13","5","3","5","15","20"
"2015-04-05","31793","8","Chicago","9","Cleveland","V","","Western","","L","","226","94","34","74","11","26","15","21","44","26","7","2","9","14","20"
"2015-04-05","31793","9","Cleveland","8","Chicago","H","","Western","","W","","212","99","35","77","16","33","13","22","37","22","9","4","9","10","15"
"2015-04-05","31794","16","Miami","18","Indiana","V","","Western","","L","","234","89","37","82","2","20","13","19","37","15","7","7","7","10","25"
"2015-04-05","31794","18","Indiana","16","Miami","H","","Western","","W","","232","112","37","85","14","30","24","36","55","23","6","7","18","11","22"
"2015-04-05","31795","11","L.A. Clippers","27","L.A. Lakers","V","","Western","","W","","234","106","40","75","15","27","11","18","40","27","10","1","6","9","20"
"2015-04-05","31795","27","L.A. Lakers","11","L.A. Clippers","H","","Western","","L","","236","78","29","75","7","17","13","22","41","17","3","3","12","15","18"
"2015-04-05","31796","21","New York","28","Philadelphia","H","","Western","","W","","237","101","37","72","3","13","24","29","49","24","6","14","12","16","18"
"2015-04-05","31796","28","Philadelphia","21","New York","V","","Western","","L","","230","91","38","97","10","32","5","8","35","22","8","5","16","8","23"
"2015-04-05","31797","1","Houston","35","Oklahoma City","V","","Western","","W","","212","114","38","78","8","25","30","48","40","18","9","4","11","10","24"
"2015-04-05","31797","35","Oklahoma City","1","Houston","H","","Western","","L","","220","112","40","92","14","30","18","26","44","20","3","2","16","16","23"
"2015-04-05","31798","15","Sacramento","26","Utah","H","","Western","","L","","236","95","38","79","5","15","14","24","43","20","13","3","10","20","20"
"2015-04-05","31798","26","Utah","15","Sacramento","V","","Western","","W","","229","101","40","86","8","24","13","16","42","18","11","6","10","14","22"
"2015-04-05","31799","17","San Antonio","25","Golden State","H","","Western","","W","","227","107","44","83","7","21","12","15","47","25","8","4","6","8","12"
"2015-04-05","31799","25","Golden State","17","San Antonio","V","","Western","","L","","224","92","39","88","9","28","5","10","37","24","4","2","7","9","13"
"2015-04-06","31800","4","Portland","36","Brooklyn","V","","Western","","L","","235","96","39","87","11","26","7","9","50","17","4","3","10","12","21"
"2015-04-06","31800","36","Brooklyn","4","Portland","H","","Western","","W","","236","106","41","91","6","14","18","23","46","25","6","5","10","2","11"
"2015-04-07","31801","6","Atlanta","14","Phoenix","H","","Western","","W","","233","96","41","83","4","25","10","14","54","21","9","4","7","13","17"
"2015-04-07","31801","14","Phoenix","6","Atlanta","V","","Western","","L","","234","69","26","83","4","20","13","18","37","16","5","6","7","10","9"
"2015-04-07","31802","11","L.A. Clippers","27","L.A. Lakers","H","","Western","","W","","221","105","39","80","7","24","20","28","41","24","6","6","4","7","20"
"2015-04-07","31802","27","L.A. Lakers","11","L.A. Clippers","V","","Western","","L","","236","100","35","84","9","25","21","27","43","24","2","1","8","11","25"
"2015-04-07","31803","3","Charlotte","16","Miami","V","","Western","","L","","235","100","39","91","5","18","17","21","45","12","8","5","12","8","26"
"2015-04-07","31803","16","Miami","3","Charlotte","H","","Western","","W","","234","105","40","81","3","15","22","28","42","20","4","6","7","10","17"
"2015-04-07","31804","25","Golden State","38","New Orleans","V","","Western","","L","","234","100","42","95","9","22","7","10","50","25","6","12","11","10","21"
"2015-04-07","31804","38","New Orleans","25","Golden State","H","","Western","","W","","225","103","36","81","9","18","22","30","43","25","7","7","8","11","13"
"2015-04-07","31805","17","San Antonio","35","Oklahoma City","V","","Western","","W","","226","113","47","88","10","23","9","13","44","27","7","7","7","10","19"
"2015-04-07","31805","35","Oklahoma City","17","San Antonio","H","","Western","","L","","221","87","34","83","5","18","14","24","37","14","13","3","6","8","14"
"2015-04-07","31806","2","Minnesota","15","Sacramento","V","","Western","","L","","224","111","45","91","6","19","15","21","34","25","6","4","9","10","23"
"2015-04-07","31806","15","Sacramento","2","Minnesota","H","","Western","","W","","223","116","42","78","9","22","23","34","48","24","5","6","10","7","15"
"2015-04-08","31807","6","Atlanta","36","Brooklyn","V","","Western","","W","","235","114","43","86","11","28","17","25","40","35","11","4","8","7","18"
"2015-04-08","31807","36","Brooklyn","6","Atlanta","H","","Western","","L","","236","111","41","87","7","26","22","25","47","27","7","4","14","12","20"
"2015-04-08","31808","3","Charlotte","10","Toronto","H","","Western","","L","","210","73","28","76","10","20","7","9","27","12","2","4","8","5","13"
"2015-04-08","31808","10","Toronto","3","Charlotte","V","","Western","","W","","223","92","33","77","12","27","14","19","46","18","5","9","8","6","17"
"2015-04-08","31809","14","Phoenix","23","Dallas","V","","Western","","L","","236","104","40","82","8","25","16","19","37","22","6","5","8","12","25"
"2015-04-08","31809","23","Dallas","14","Phoenix","H","","Western","","W","","214","106","45","89","4","16","12","14","43","16","3","2","13","5","15"
"2015-04-08","31810","24","Denver","27","L.A. Lakers","H","","Western","","W","","235","119","44","88","13","30","18","24","45","26","7","6","10","8","22"
"2015-04-08","31810","27","L.A. Lakers","24","Denver","V","","Western","","L","","237","101","36","75","5","16","24","35","39","15","7","2","8","10","20"
"2015-04-08","31811","5","Boston","22","Detroit","V","","Western","","W","","234","113","36","80","8","28","33","34","37","20","12","2","7","7","15"
"2015-04-08","31811","22","Detroit","5","Boston","H","","Western","","L","","204","103","45","77","7","14","6","10","36","25","6","5","11","18","23"
"2015-04-08","31812","31","Memphis","38","New Orleans","H","","Western","","W","","234","110","45","88","8","17","12","14","52","27","7","3","8","4","16"
"2015-04-08","31812","38","New Orleans","31","Memphis","V","","Western","","L","","233","74","28","80","6","21","12","18","39","13","8","3","11","10","15"
"2015-04-08","31813","7","Milwaukee","9","Cleveland","H","","Western","","L","","236","99","42","84","6","18","9","13","32","30","13","3","7","12","22"
"2015-04-08","31813","9","Cleveland","7","Milwaukee","V","","Western","","W","","230","104","36","72","11","32","21","26","44","23","8","4","11","18","17"
"2015-04-08","31814","18","Indiana","21","New York","V","","Western","","W","","235","102","38","77","4","22","22","27","54","23","7","4","11","15","24"
"2015-04-08","31814","21","New York","18","Indiana","H","","Western","","L","","235","86","29","84","7","17","21","26","34","13","8","2","9","10","25"
"2015-04-08","31815","8","Chicago","13","Orlando","V","","Western","","L","","235","103","34","79","12","26","23","31","41","25","9","4","12","15","16"
"2015-04-08","31815","13","Orlando","8","Chicago","H","","Western","","W","","235","105","38","82","8","23","21","24","44","21","8","3","12","14","19"
"2015-04-08","31816","20","Washington","28","Philadelphia","V","","Western","","W","","233","119","47","72","8","15","17","23","45","35","4","8","3","10","21"
"2015-04-08","31816","28","Philadelphia","20","Washington","H","","Western","","L","","234","90","31","89","9","27","19","27","36","17","11","1","17","8","22"
"2015-04-08","31817","2","Minnesota","4","Portland","V","","Western","","L","","210","91","32","82","3","10","24","29","29","13","11","1","9","11","15"
"2015-04-08","31817","4","Portland","2","Minnesota","H","","Western","","W","","220","116","42","81","12","31","20","23","53","21","7","2","12","14","22"
"2015-04-08","31818","1","Houston","17","San Antonio","V","","Western","","L","","234","98","39","84","10","25","10","16","39","25","7","3","6","11","12"
"2015-04-08","31818","17","San Antonio","1","Houston","H","","Western","","W","","235","110","48","95","7","21","7","9","47","21","11","7","10","9","13"
"2015-04-08","31819","15","Sacramento","26","Utah","V","","Western","","L","","236","91","33","75","7","16","18","28","31","19","9","1","6","9","17"
"2015-04-08","31819","26","Utah","15","Sacramento","H","","Western","","W","","235","103","36","74","13","31","18","25","47","23","5","8","12","15","22"
"2015-04-09","31820","4","Portland","25","Golden State","V","","Western","","L","","234","105","46","98","7","24","6","8","41","28","6","5","8","6","12"
"2015-04-09","31820","25","Golden State","4","Portland","H","","Western","","W","","226","116","48","88","12","26","8","9","40","27","5","5","7","11","11"
"2015-04-09","31821","8","Chicago","16","Miami","V","","Western","","W","","235","89","35","91","6","23","13","17","51","17","10","2","11","7","11"
"2015-04-09","31821","16","Miami","8","Chicago","H","","Western","","L","","236","78","34","88","5","18","5","7","46","14","2","7","13","9","17"
"2015-04-10","31822","3","Charlotte","6","Atlanta","V","","Western","","L","","233","80","30","83","8","30","12","18","46","21","8","3","11","12","15"
"2015-04-10","31822","6","Atlanta","3","Charlotte","H","","Western","","W","","236","104","41","82","10","28","12","16","44","31","10","4","8","13","18"
"2015-04-10","31823","20","Washington","36","Brooklyn","V","","Western","","L","","234","80","32","82","5","15","11","17","50","23","3","4","16","14","21"
"2015-04-10","31823","36","Brooklyn","20","Washington","H","","Western","","W","","233","117","45","89","12","20","15","23","44","29","10","1","12","5","20"
"2015-04-10","31824","5","Boston","9","Cleveland","V","","Western","","W","","236","99","38","84","8","22","15","21","43","30","11","2","11","14","24"
"2015-04-10","31824","9","Cleveland","5","Boston","H","","Western","","L","","218","90","32","73","9","30","17","25","40","25","4","2","12","17","18"
"2015-04-10","31825","23","Dallas","24","Denver","V","","Western","","W","","279","144","57","109","11","29","19","24","48","39","7","6","11","15","21"
"2015-04-10","31825","24","Denver","23","Dallas","H","","Western","","L","","276","143","53","123","15","42","22","25","60","29","10","1","27","13","24"
"2015-04-10","31826","18","Indiana","22","Detroit","V","","Western","","W","","233","107","38","79","11","19","20","22","42","29","6","1","9","5","21"
"2015-04-10","31826","22","Detroit","18","Indiana","H","","Western","","L","","237","103","40","89","11","23","12","23","45","25","5","5","14","8","20"
"2015-04-10","31827","1","Houston","17","San Antonio","H","","Western","","L","","225","103","31","65","9","20","32","53","36","19","9","5","8","19","24"
"2015-04-10","31827","17","San Antonio","1","Houston","V","","Western","","W","","205","104","41","77","4","11","18","24","38","19","11","3","13","13","30"
"2015-04-10","31828","2","Minnesota","27","L.A. Lakers","V","","Western","","L","","238","98","32","74","3","15","31","34","39","17","7","3","9","9","20"
"2015-04-10","31828","27","L.A. Lakers","2","Minnesota","H","","Western","","W","","234","106","41","83","9","23","15","24","46","35","6","2","14","11","22"
"2015-04-10","31829","14","Phoenix","38","New Orleans","V","","Western","","L","","234","75","30","85","7","25","8","10","43","18","9","4","10","10","18"
"2015-04-10","31829","38","New Orleans","14","Phoenix","H","","Western","","W","","234","90","37","84","5","19","11","19","56","29","4","13","6","9","12"
"2015-04-10","31830","7","Milwaukee","21","New York","V","","Western","","W","","221","99","37","71","6","16","19","27","31","18","16","3","5","13","20"
"2015-04-10","31830","21","New York","7","Milwaukee","H","","Western","","L","","236","91","34","72","5","13","18","24","42","22","7","5","5","24","26"
"2015-04-10","31831","15","Sacramento","35","Oklahoma City","V","","Western","","L","","236","103","37","81","9","24","20","28","50","19","4","6","13","16","23"
"2015-04-10","31831","35","Oklahoma City","15","Sacramento","H","","Western","","W","","236","116","44","97","10","31","18","24","47","21","8","4","16","6","22"
"2015-04-10","31832","10","Toronto","13","Orlando","V","","Western","","W","","236","101","39","94","9","30","14","15","46","22","8","1","16","13","15"
"2015-04-10","31832","13","Orlando","10","Toronto","H","","Western","","L","","236","99","41","89","7","20","10","10","46","21","11","4","13","14","19"
"2015-04-10","31833","26","Utah","31","Memphis","H","","Western","","L","","234","88","31","71","11","23","15","22","39","16","4","3","9","15","22"
"2015-04-10","31833","31","Memphis","26","Utah","V","","Western","","W","","234","89","36","76","5","15","12","19","36","22","8","1","6","8","22"
"2015-04-11","31834","8","Chicago","28","Philadelphia","H","","Western","","W","","230","114","40","90","9","26","25","36","48","20","8","5","13","10","19"
"2015-04-11","31834","28","Philadelphia","8","Chicago","V","","Western","","L","","234","107","37","89","13","41","20","25","47","19","5","3","14","15","29"
"2015-04-11","31835","2","Minnesota","25","Golden State","V","","Western","","L","","235","101","35","79","11","24","20","26","40","26","9","4","8","15","22"
"2015-04-11","31835","25","Golden State","2","Minnesota","H","","Western","","W","","231","110","42","91","11","31","15","21","49","26","10","5","11","11","18"
"2015-04-11","31836","11","L.A. Clippers","31","Memphis","H","","Western","","W","","220","94","35","84","6","26","18","22","40","24","10","6","12","12","20"
"2015-04-11","31836","31","Memphis","11","L.A. Clippers","V","","Western","","L","","229","86","34","76","2","9","16","24","40","24","8","4","10","18","19"
"2015-04-11","31837","10","Toronto","16","Miami","V","","Western","","W","","234","107","35","83","9","26","28","37","47","12","7","3","15","7","31"
"2015-04-11","31837","16","Miami","10","Toronto","H","","Western","","L","","236","104","37","81","6","20","24","44","47","14","3","8","12","7","25"
"2015-04-11","31838","13","Orlando","21","New York","H","","Western","","L","","189","78","30","77","6","20","12","16","38","15","8","3","9","11","14"
"2015-04-11","31838","21","New York","13","Orlando","V","","Western","","W","","220","80","31","80","6","19","12","13","43","19","3","6","10","13","18"
"2015-04-11","31839","4","Portland","26","Utah","H","","Western","","L","","214","104","41","84","6","27","16","18","38","17","10","4","9","10","20"
"2015-04-11","31839","26","Utah","4","Portland","V","","Western","","W","","210","111","36","73","6","16","33","42","44","18","9","3","11","12","13"
"2015-04-12","31840","5","Boston","9","Cleveland","H","","Western","","W","","232","117","46","84","10","24","15","22","38","29","20","1","6","7","22"
"2015-04-12","31840","9","Cleveland","5","Boston","V","","Western","","L","","217","78","31","77","3","22","13","19","40","16","1","5","3","14","15"
"2015-04-12","31841","15","Sacramento","24","Denver","V","","Western","","L","","234","111","38","74","5","18","30","42","32","28","13","0","6","19","21"
"2015-04-12","31841","24","Denver","15","Sacramento","H","","Western","","W","","235","122","45","82","9","26","23","30","42","32","15","1","10","16","29"
"2015-04-12","31842","3","Charlotte","22","Detroit","V","","Western","","L","","234","77","27","79","4","15","19","29","33","16","8","2","4","6","13"
"2015-04-12","31842","22","Detroit","3","Charlotte","H","","Western","","W","","222","115","41","80","16","27","17","21","53","33","6","4","12","13","22"
"2015-04-12","31843","1","Houston","38","New Orleans","H","","Western","","W","","237","121","39","73","9","24","34","48","40","16","6","6","9","11","18"
"2015-04-12","31843","38","New Orleans","1","Houston","V","","Western","","L","","236","114","44","91","11","27","15","22","39","22","6","2","13","10","30"
"2015-04-12","31844","18","Indiana","35","Oklahoma City","H","","Western","","W","","236","116","42","79","10","20","22","35","52","25","4","3","8","12","26"
"2015-04-12","31844","35","Oklahoma City","18","Indiana","V","","Western","","L","","235","104","41","95","11","28","11","28","43","18","5","4","15","8","28"
"2015-04-12","31845","23","Dallas","27","L.A. Lakers","V","","Western","","W","","232","120","45","83","10","21","20","26","42","31","7","8","7","11","20"
"2015-04-12","31845","27","L.A. Lakers","23","Dallas","H","","Western","","L","","238","106","34","78","9","24","29","36","37","20","4","4","5","11","20"
"2015-04-12","31846","7","Milwaukee","36","Brooklyn","H","","Western","","W","","234","96","41","83","6","20","8","12","47","30","13","7","6","13","20"
"2015-04-12","31846","36","Brooklyn","7","Milwaukee","V","","Western","","L","","233","73","27","83","3","18","16","22","49","17","9","5","14","18","20"
"2015-04-12","31847","14","Phoenix","17","San Antonio","V","","Western","","L","","234","91","35","84","4","16","17","23","41","17","6","3","13","10","23"
"2015-04-12","31847","17","San Antonio","14","Phoenix","H","","Western","","W","","215","107","35","65","8","19","29","34","39","22","6","6","6","12","18"
"2015-04-12","31848","6","Atlanta","20","Washington","V","","Western","","L","","236","99","36","87","9","29","18","24","38","24","10","2","7","11","22"
"2015-04-12","31848","20","Washington","6","Atlanta","H","","Western","","W","","236","108","39","85","9","21","21","27","51","22","8","6","14","19","19"
"2015-04-13","31849","6","Atlanta","21","New York","H","","Western","","L","","236","108","39","88","11","32","19","23","37","27","10","3","11","6","17"
"2015-04-13","31849","21","New York","6","Atlanta","V","","Western","","W","","227","112","43","76","13","25","13","19","38","33","7","7","8","16","19"
"2015-04-13","31850","8","Chicago","36","Brooklyn","V","","Western","","W","","229","113","44","88","12","30","13","17","45","25","7","8","9","7","17"
"2015-04-13","31850","36","Brooklyn","8","Chicago","H","","Western","","L","","207","86","32","79","3","11","19","20","32","11","1","3","9","5","12"
"2015-04-13","31851","1","Houston","3","Charlotte","V","","Western","","W","","234","100","35","85","9","35","21","26","49","19","9","10","10","10","18"
"2015-04-13","31851","3","Charlotte","1","Houston","H","","Western","","L","","235","90","34","83","13","32","9","17","43","23","8","5","6","9","17"
"2015-04-13","31852","9","Cleveland","22","Detroit","H","","Western","","W","","225","109","43","85","17","32","6","12","45","29","4","7","10","9","18"
"2015-04-13","31852","22","Detroit","9","Cleveland","V","","Western","","L","","210","97","38","73","9","19","12","20","27","19","3","3","6","3","7"
"2015-04-13","31853","25","Golden State","31","Memphis","H","","Western","","W","","234","111","39","74","13","24","20","27","39","30","9","7","6","19","22"
"2015-04-13","31853","31","Memphis","25","Golden State","V","","Western","","L","","234","107","41","98","5","15","20","25","44","24","11","4","18","12","22"
"2015-04-13","31854","11","L.A. Clippers","24","Denver","H","","Western","","W","","235","110","37","82","7","21","29","37","47","25","7","8","13","13","16"
"2015-04-13","31854","24","Denver","11","L.A. Clippers","V","","Western","","L","","236","103","38","101","12","33","15","22","58","18","7","0","25","11","27"
"2015-04-13","31855","13","Orlando","16","Miami","V","","Western","","L","","232","93","35","85","6","21","17","28","41","14","10","4","11","7","21"
"2015-04-13","31855","16","Miami","13","Orlando","H","","Western","","W","","224","100","39","81","3","10","19","23","46","21","2","9","7","10","18"
"2015-04-13","31856","2","Minnesota","38","New Orleans","H","","Western","","L","","237","88","31","78","4","14","22","28","43","19","1","10","8","11","22"
"2015-04-13","31856","38","New Orleans","2","Minnesota","V","","Western","","W","","211","100","37","79","6","17","20","24","37","15","6","8","10","9","19"
"2015-04-13","31857","4","Portland","35","Oklahoma City","V","","Western","","L","","225","90","38","81","8","22","6","9","34","22","1","4","3","9","20"
"2015-04-13","31857","35","Oklahoma City","4","Portland","H","","Western","","W","","237","101","39","96","4","21","19","27","58","14","8","6","17","8","18"
"2015-04-13","31858","7","Milwaukee","28","Philadelphia","V","","Western","","W","","237","107","40","81","4","9","23","36","39","23","13","7","11","17","25"
"2015-04-13","31858","28","Philadelphia","7","Milwaukee","H","","Western","","L","","236","97","32","81","6","28","27","34","40","22","11","6","14","29","28"
"2015-04-13","31859","15","Sacramento","27","L.A. Lakers","H","","Western","","W","","214","102","35","68","4","14","28","36","40","21","4","5","4","8","12"
"2015-04-13","31859","27","L.A. Lakers","15","Sacramento","V","","Western","","L","","237","92","40","96","4","15","8","13","49","19","8","3","17","11","26"
"2015-04-13","31860","23","Dallas","26","Utah","V","","Western","","L","","235","92","34","82","9","20","15","23","41","18","4","4","12","16","21"
"2015-04-13","31860","26","Utah","23","Dallas","H","","Western","","W","","233","109","41","82","11","28","16","26","48","24","10","6","12","11","19"
"2015-04-14","31861","5","Boston","10","Toronto","H","","Western","","W","","229","95","38","97","6","27","13","15","50","24","6","6","12","13","19"
"2015-04-14","31861","10","Toronto","5","Boston","V","","Western","","L","","213","93","35","79","9","24","14","20","37","17","7","9","6","18","16"
"2015-04-14","31862","18","Indiana","20","Washington","H","","Western","","W","","253","99","40","98","9","29","10","15","46","18","4","8","9","9","15"
"2015-04-14","31862","20","Washington","18","Indiana","V","","Western","","L","","267","95","37","102","7","22","14","17","54","20","8","2","13","11","20"
"2015-04-14","31863","11","L.A. Clippers","14","Phoenix","V","","Western","","W","","233","112","42","87","15","38","13","18","43","26","10","5","11","12","19"
"2015-04-14","31863","14","Phoenix","11","L.A. Clippers","H","","Western","","L","","237","101","39","80","11","26","12","20","39","25","8","3","10","10","16"
"2015-04-15","31864","13","Orlando","36","Brooklyn","V","","Western","","L","","236","88","38","79","7","20","5","13","42","18","6","4","10","13","21"
"2015-04-15","31864","36","Brooklyn","13","Orlando","H","","Western","","W","","234","101","39","80","9","24","14","23","40","25","8","5","7","12","12"
"2015-04-15","31865","6","Atlanta","8","Chicago","V","","Western","","L","","200","84","36","84","8","26","4","5","35","14","10","8","7","13","16"
"2015-04-15","31865","8","Chicago","6","Atlanta","H","","Western","","W","","214","91","31","74","7","24","22","26","47","13","10","8","5","11","11"
"2015-04-15","31866","9","Cleveland","20","Washington","H","","Western","","W","","257","113","43","91","16","30","11","17","44","29","7","4","7","12","17"
"2015-04-15","31866","20","Washington","9","Cleveland","V","","Western","","L","","260","108","42","97","8","22","16","21","50","26","8","5","13","11","13"
"2015-04-15","31867","4","Portland","23","Dallas","V","","Western","","L","","236","98","38","91","7","25","15","18","45","20","7","4","12","19","22"
"2015-04-15","31867","23","Dallas","4","Portland","H","","Western","","W","","230","114","39","86","9","25","27","34","54","18","9","5","10","9","17"
"2015-04-15","31868","24","Denver","25","Golden State","V","","Western","","L","","234","126","45","83","6","18","30","36","40","28","10","4","9","17","25"
"2015-04-15","31868","25","Golden State","24","Denver","H","","Western","","W","","235","133","47","90","13","28","26","34","41","30","11","6","14","9","25"
"2015-04-15","31869","1","Houston","26","Utah","H","","Western","","W","","222","117","41","74","12","26","23","34","48","27","9","13","1","12","17"
"2015-04-15","31869","26","Utah","1","Houston","V","","Western","","L","","217","91","38","95","5","24","10","18","42","21","11","6","11","10","19"
"2015-04-15","31870","15","Sacramento","27","L.A. Lakers","V","","Western","","W","","233","122","46","84","8","17","22","41","42","30","10","4","6","10","16"
"2015-04-15","31870","27","L.A. Lakers","15","Sacramento","H","","Western","","L","","238","99","36","94","7","24","20","25","46","22","6","8","16","14","28"
"2015-04-15","31871","18","Indiana","31","Memphis","V","","Western","","L","","203","83","32","74","8","24","11","15","31","13","7","8","11","9","24"
"2015-04-15","31871","31","Memphis","18","Indiana","H","","Western","","W","","216","95","36","70","2","5","21","26","46","11","9","3","16","10","16"
"2015-04-15","31872","5","Boston","7","Milwaukee","V","","Western","","W","","217","105","42","85","13","30","8","14","37","35","9","5","8","12","15"
"2015-04-15","31872","7","Milwaukee","5","Boston","H","","Western","","L","","235","100","41","89","7","21","11","16","48","35","7","2","14","16","17"
"2015-04-15","31873","2","Minnesota","35","Oklahoma City","H","","Western","","L","","235","113","39","84","6","19","29","35","39","22","12","4","14","16","23"
"2015-04-15","31873","35","Oklahoma City","2","Minnesota","V","","Western","","W","","233","138","52","95","12","28","22","31","46","22","10","6","18","10","25"
"2015-04-15","31874","17","San Antonio","38","New Orleans","V","","Western","","L","","236","103","45","79","3","10","10","13","36","33","2","3","4","11","20"
"2015-04-15","31874","38","New Orleans","17","San Antonio","H","","Western","","W","","237","108","43","83","5","10","17","25","35","23","11","7","7","9","18"
"2015-04-15","31875","21","New York","22","Detroit","H","","Western","","L","","235","90","33","77","7","19","17","27","40","19","6","3","11","18","18"
"2015-04-15","31875","22","Detroit","21","New York","V","","Western","","W","","236","112","41","81","10","26","20","27","44","20","14","3","11","11","22"
"2015-04-15","31876","16","Miami","28","Philadelphia","V","","Western","","W","","232","105","39","89","12","31","15","20","40","22","10","2","11","16","16"
"2015-04-15","31876","28","Philadelphia","16","Miami","H","","Western","","L","","237","101","38","83","5","29","20","25","45","26","7","5","13","16","21"
"2015-04-15","31877","3","Charlotte","10","Toronto","V","","Western","","L","","236","87","30","71","12","33","15","16","36","15","8","3","3","6","10"
