"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2016-03-26","33050","28","Philadelphia","4","Portland","V","","Western","","L","","235","105","39","93","10","38","17","24","53","21","5","6","10","13","22"
"2016-03-27","399502","25","Golden State","28","Philadelphia","H","","Western","","W","","235","117","44","83","14","33","15","20","44","32","9","4","7","18","15"
"2016-03-27","399502","28","Philadelphia","25","Golden State","V","","Western","","L","","235","105","42","90","10","30","11","12","37","27","10","3","9","12","20"
"2016-03-27","399503","1","Houston","18","Indiana","V","","Western","","L","","235","101","38","85","7","33","18","27","44","17","7","3","11","14","18"
"2016-03-27","399503","18","Indiana","1","Houston","H","","Western","","W","","235","104","41","87","9","26","13","20","50","25","9","6","15","13","23"
"2016-03-27","399504","11","L.A. Clippers","24","Denver","H","","Western","","W","","235","105","38","80","10","28","19","26","44","24","13","11","17","14","19"
"2016-03-27","399504","24","Denver","11","L.A. Clippers","V","","Western","","L","","235","90","37","94","7","29","9","13","44","24","7","5","20","15","19"
"2016-03-27","399505","20","Washington","27","L.A. Lakers","V","","Western","","W","","236","101","39","72","7","18","16","29","42","23","12","2","6","18","17"
"2016-03-27","399505","27","L.A. Lakers","20","Washington","H","","Western","","L","","235","88","33","87","7","28","15","17","42","15","12","0","12","18","26"
"2016-03-27","399506","15","Sacramento","23","Dallas","H","","Western","","W","","235","133","51","82","9","20","22","30","41","32","11","3","6","11","18"
"2016-03-27","399506","23","Dallas","15","Sacramento","V","","Western","","L","","236","111","42","88","8","24","19","24","41","22","6","2","12","13","24"
"2016-03-28","399507","6","Atlanta","8","Chicago","V","","Western","","W","","236","102","36","85","5","22","25","28","48","22","4","13","7","8","13"
"2016-03-28","399507","8","Chicago","6","Atlanta","H","","Western","","L","","235","100","40","106","9","22","11","15","58","22","4","5","18","7","17"
"2016-03-28","399508","23","Dallas","24","Denver","V","","Western","","W","","235","97","36","88","11","32","14","15","34","23","14","6","9","3","20"
"2016-03-28","399508","24","Denver","23","Dallas","H","","Western","","L","","234","88","31","70","9","24","17","19","44","20","3","4","6","21","20"
"2016-03-28","399509","5","Boston","11","L.A. Clippers","V","","Western","","L","","233","90","31","89","7","19","21","27","49","14","7","4","18","16","17"
"2016-03-28","399509","11","L.A. Clippers","5","Boston","H","","Western","","W","","233","114","44","84","11","25","15","18","45","29","13","5","9","14","23"
"2016-03-28","399510","17","San Antonio","31","Memphis","V","","Western","","W","","235","101","37","72","5","15","22","30","43","23","9","7","10","14","21"
"2016-03-28","399510","31","Memphis","17","San Antonio","H","","Western","","L","","235","87","33","83","6","19","15","24","39","19","8","4","13","14","22"
"2016-03-28","399511","16","Miami","36","Brooklyn","H","","Western","","W","","235","110","48","84","5","16","9","12","32","25","11","4","7","12","14"
"2016-03-28","399511","36","Brooklyn","16","Miami","V","","Western","","L","","235","99","41","77","3","11","14","18","36","20","8","2","10","20","10"
"2016-03-28","399512","2","Minnesota","14","Phoenix","H","","Western","","W","","236","121","41","81","7","26","32","40","41","22","10","3","11","18","18"
"2016-03-28","399512","14","Phoenix","2","Minnesota","V","","Western","","L","","235","116","41","84","15","33","19","23","36","22","9","2","7","21","34"
"2016-03-28","399513","21","New York","38","New Orleans","V","","Western","","L","","234","91","36","89","10","31","9","13","42","26","9","6","6","14","26"
"2016-03-28","399513","38","New Orleans","21","New York","H","","Western","","W","","236","99","32","75","8","19","27","37","47","18","11","3","6","13","16"
"2016-03-28","399514","4","Portland","15","Sacramento","H","","Western","","W","","233","105","38","80","14","29","15","18","42","25","6","10","5","19","23"
"2016-03-28","399514","15","Sacramento","4","Portland","V","","Western","","L","","236","93","37","89","7","15","12","19","43","20","11","2","11","14","20"
"2016-03-28","399515","10","Toronto","35","Oklahoma City","H","","Western","","L","","234","100","38","93","8","24","16","23","40","19","4","7","12","9","21"
"2016-03-28","399515","35","Oklahoma City","10","Toronto","V","","Western","","W","","234","119","41","86","11","26","26","32","53","29","7","5","12","10","22"
"2016-03-28","399516","26","Utah","27","L.A. Lakers","H","","Western","","W","","233","123","46","89","17","32","14","19","57","26","4","7","13","7","18"
"2016-03-28","399516","27","L.A. Lakers","26","Utah","V","","Western","","L","","234","75","26","85","7","20","16","22","37","11","5","6","7","9","19"
"2016-03-29","399517","1","Houston","9","Cleveland","V","","Western","","W","","233","106","38","79","9","25","21","42","55","23","7","5","14","14","24"
"2016-03-29","399517","9","Cleveland","1","Houston","H","","Western","","L","","235","100","31","86","14","40","24","28","38","21","5","5","10","11","31"
"2016-03-29","399518","22","Detroit","35","Oklahoma City","H","","Western","","W","","234","88","33","87","4","19","18","20","53","20","6","4","16","16","18"
"2016-03-29","399518","35","Oklahoma City","22","Detroit","V","","Western","","L","","235","82","31","82","6","21","14","22","45","16","10","7","14","19","21"
"2016-03-29","399519","20","Washington","25","Golden State","V","","Western","","L","","233","94","36","86","5","23","17","27","48","26","6","7","7","17","19"
"2016-03-29","399519","25","Golden State","20","Washington","H","","Western","","W","","235","102","38","87","11","25","15","23","55","27","11","6","7","16","23"
"2016-03-29","399520","8","Chicago","18","Indiana","V","","Western","","W","","233","98","37","87","10","26","14","16","41","22","5","6","12","15","19"
"2016-03-29","399520","18","Indiana","8","Chicago","H","","Western","","L","","233","96","39","90","3","19","15","17","44","20","9","6","13","11","16"
"2016-03-29","399521","13","Orlando","36","Brooklyn","H","","Western","","W","","235","139","56","91","14","27","13","19","35","40","11","5","5","10","29"
"2016-03-29","399521","36","Brooklyn","13","Orlando","V","","Western","","L","","235","105","37","79","5","14","26","39","39","19","7","5","14","18","18"
"2016-03-29","399522","3","Charlotte","28","Philadelphia","V","","Western","","W","","235","100","38","87","7","25","17","18","64","26","6","6","9","15","7"
"2016-03-29","399522","28","Philadelphia","3","Charlotte","H","","Western","","L","","236","85","30","96","16","44","9","10","45","20","8","5","9","10","18"
"2016-03-30","399523","21","New York","23","Dallas","V","","Western","","L","","235","89","35","77","3","17","16","18","43","17","11","2","9","20","19"
"2016-03-30","399523","23","Dallas","21","New York","H","","Western","","W","","235","91","35","85","8","25","13","17","42","18","7","1","14","15","15"
"2016-03-30","399524","16","Miami","27","L.A. Lakers","V","","Western","","L","","261","100","41","86","3","17","15","26","55","26","6","13","14","17","23"
"2016-03-30","399524","27","L.A. Lakers","16","Miami","H","","Western","","W","","259","102","37","102","6","20","22","29","49","14","9","5","19","9","21"
"2016-03-30","399525","24","Denver","31","Memphis","V","","Western","","W","","235","109","38","78","13","29","20","24","42","24","4","7","11","14","29"
"2016-03-30","399525","31","Memphis","24","Denver","H","","Western","","L","","234","105","41","95","6","19","17","27","46","18","5","4","20","10","19"
"2016-03-30","399526","7","Milwaukee","14","Phoenix","H","","Western","","W","","235","105","37","77","6","15","25","34","38","21","13","9","9","13","23"
"2016-03-30","399526","14","Phoenix","7","Milwaukee","V","","Western","","L","","236","94","38","84","5","24","13","17","49","23","6","4","15","22","23"
"2016-03-30","399527","2","Minnesota","11","L.A. Clippers","H","","Western","","L","","235","79","30","87","8","23","11","17","53","20","2","1","14","16","15"
"2016-03-30","399527","11","L.A. Clippers","2","Minnesota","V","","Western","","W","","235","99","37","84","9","31","16","18","41","26","8","9","7","7","17"
"2016-03-30","399528","15","Sacramento","20","Washington","H","","Western","","W","","235","120","47","84","8","18","18","25","40","27","13","6","6","16","15"
"2016-03-30","399528","20","Washington","15","Sacramento","V","","Western","","L","","235","111","43","89","9","26","16","20","42","30","6","4","10","20","19"
"2016-03-30","399529","17","San Antonio","38","New Orleans","H","","Western","","W","","232","100","36","75","12","24","16","22","38","23","10","8","6","12","18"
"2016-03-30","399529","38","New Orleans","17","San Antonio","V","","Western","","L","","235","92","36","80","8","17","12","18","44","27","6","0","11","17","17"
"2016-03-30","399530","6","Atlanta","10","Toronto","V","","Western","","L","","234","97","37","83","14","33","9","13","44","24","3","7","11","18","19"
"2016-03-30","399530","10","Toronto","6","Atlanta","H","","Western","","W","","236","105","36","80","11","23","22","28","44","26","14","4","8","11","19"
"2016-03-30","399531","25","Golden State","26","Utah","V","","Western","","W","","261","103","39","89","12","35","13","18","46","19","6","6","9","18","21"
"2016-03-30","399531","26","Utah","25","Golden State","H","","Western","","L","","260","96","37","92","9","32","13","29","54","14","11","2","16","15","23"
"2016-03-31","399532","9","Cleveland","36","Brooklyn","H","","Western","","W","","233","107","38","87","12","38","19","24","50","29","10","7","9","17","17"
"2016-03-31","399532","36","Brooklyn","9","Cleveland","V","","Western","","L","","235","87","35","94","4","21","13","21","55","26","12","4","13","17","19"
"2016-03-31","399533","1","Houston","8","Chicago","H","","Western","","L","","235","100","36","90","9","25","19","22","45","19","5","6","13","9","19"
"2016-03-31","399533","8","Chicago","1","Houston","V","","Western","","W","","236","103","37","77","11","24","18","22","42","28","5","4","5","15","20"
"2016-03-31","399534","13","Orlando","18","Indiana","V","","Western","","W","","236","114","48","90","5","16","13","18","44","26","6","6","13","13","18"
"2016-03-31","399534","18","Indiana","13","Orlando","H","","Western","","L","","235","94","36","86","7","19","15","21","49","18","11","4","17","19","18"
"2016-03-31","399535","24","Denver","38","New Orleans","V","","Western","","L","","234","95","36","83","10","27","13","17","40","28","10","7","8","13","15"
"2016-03-31","399535","38","New Orleans","24","Denver","H","","Western","","W","","237","101","40","90","13","29","8","9","51","29","7","4","14","16","16"
"2016-03-31","399536","11","L.A. Clippers","35","Oklahoma City","V","","Western","","L","","236","117","42","76","16","29","17","22","26","22","9","4","5","12","17"
"2016-03-31","399536","35","Oklahoma City","11","L.A. Clippers","H","","Western","","W","","235","119","45","87","10","33","19","24","46","25","10","1","17","14","13"
"2016-03-31","399537","4","Portland","5","Boston","H","","Western","","W","","238","116","41","90","14","34","20","27","50","26","9","10","15","15","20"
"2016-03-31","399537","5","Boston","4","Portland","V","","Western","","L","","235","109","37","88","9","24","26","34","48","20","12","6","16","15","25"
"2016-04-01","399492","6","Atlanta","9","Cleveland","H","","Western","","L","","260","108","38","95","9","30","23","26","48","25","5","8","5","15","27"
"2016-04-01","399492","9","Cleveland","6","Atlanta","V","","Western","","W","","260","110","39","98","12","38","20","31","57","27","9","6","11","12","23"
"2016-04-01","399493","3","Charlotte","28","Philadelphia","H","","Western","","W","","236","100","36","84","7","27","21","27","55","23","9","6","8","11","14"
"2016-04-01","399493","28","Philadelphia","3","Charlotte","V","","Western","","L","","235","91","33","90","10","39","15","21","48","24","5","7","9","9","20"
"2016-04-01","399494","22","Detroit","23","Dallas","H","","Western","","L","","236","89","31","81","13","33","14","24","47","23","4","4","12","11","17"
"2016-04-01","399494","23","Dallas","22","Detroit","V","","Western","","W","","236","98","39","85","8","24","12","14","48","18","4","5","8","10","17"
"2016-04-01","399495","5","Boston","25","Golden State","V","","Western","","W","","235","109","41","87","8","23","19","30","44","28","10","1","11","14","14"
"2016-04-01","399495","25","Golden State","5","Boston","H","","Western","","L","","235","106","38","83","20","43","10","13","41","25","12","7","8","22","24"
"2016-04-01","399496","10","Toronto","31","Memphis","V","","Western","","W","","236","99","30","71","12","28","27","29","41","16","8","12","11","18","19"
"2016-04-01","399496","31","Memphis","10","Toronto","H","","Western","","L","","235","95","37","91","7","19","14","17","42","16","13","7","18","14","25"
"2016-04-01","399497","7","Milwaukee","13","Orlando","H","","Western","","W","","235","113","47","86","4","17","15","25","40","31","14","6","9","16","15"
"2016-04-01","399497","13","Orlando","7","Milwaukee","V","","Western","","L","","234","110","46","86","8","24","10","12","37","34","13","8","4","20","22"
"2016-04-01","399498","21","New York","36","Brooklyn","H","","Western","","W","","234","105","42","84","14","23","7","7","46","24","4","8","7","17","12"
"2016-04-01","399498","36","Brooklyn","21","New York","V","","Western","","L","","235","91","36","101","4","24","15","20","52","20","11","2","20","11","11"
"2016-04-01","399499","14","Phoenix","20","Washington","H","","Western","","L","","235","99","36","93","7","23","20","26","56","19","5","3","17","16","22"
"2016-04-01","399499","20","Washington","14","Phoenix","V","","Western","","W","","235","106","38","86","10","26","20","25","44","22","6","7","9","12","24"
"2016-04-01","399500","15","Sacramento","16","Miami","H","","Western","","L","","236","106","38","87","7","21","23","29","41","20","7","5","16","13","16"
"2016-04-01","399500","16","Miami","15","Sacramento","V","","Western","","W","","236","112","42","82","12","22","16","17","38","23","5","6","7","18","22"
"2016-04-01","399501","2","Minnesota","26","Utah","V","","Western","","L","","235","85","35","79","9","23","6","10","34","25","11","1","10","15","20"
"2016-04-01","399501","26","Utah","2","Minnesota","H","","Western","","W","","234","98","38","72","8","22","14","23","43","13","9","5","11","15","11"
"2016-04-02","399538","8","Chicago","22","Detroit","H","","Western","","L","","235","90","34","88","9","25","13","15","47","21","6","10","11","11","25"
"2016-04-02","399538","22","Detroit","8","Chicago","V","","Western","","W","","236","94","32","76","10","20","20","34","45","17","8","2","7","10","16"
"2016-04-02","399539","15","Sacramento","24","Denver","V","","Western","","W","","235","115","41","88","8","21","25","31","48","27","4","5","11","7","20"
"2016-04-02","399539","24","Denver","15","Sacramento","H","","Western","","L","","236","106","40","92","9","29","17","24","50","27","3","10","15","10","22"
"2016-04-02","399540","18","Indiana","28","Philadelphia","V","","Western","","W","","235","115","44","84","8","23","19","23","48","27","9","4","6","13","24"
"2016-04-02","399540","28","Philadelphia","18","Indiana","H","","Western","","L","","236","102","34","83","16","37","18","26","38","23","3","1","8","16","22"
"2016-04-02","399541","4","Portland","16","Miami","H","","Western","","W","","235","110","41","79","10","15","18","23","45","21","9","4","8","15","19"
"2016-04-02","399541","16","Miami","4","Portland","V","","Western","","L","","237","93","34","88","6","19","19","27","42","16","9","4","12","13","17"
"2016-04-02","399542","10","Toronto","17","San Antonio","V","","Western","","L","","234","95","40","80","6","18","9","10","32","18","8","3","6","13","21"
"2016-04-02","399542","17","San Antonio","10","Toronto","H","","Western","","W","","236","102","35","77","5","20","27","30","47","28","11","5","15","14","14"
"2016-04-03","399543","1","Houston","35","Oklahoma City","H","","Western","","W","","234","118","41","102","13","42","23","26","45","24","11","5","22","9","24"
"2016-04-03","399543","35","Oklahoma City","1","Houston","V","","Western","","L","","236","110","38","82","7","27","27","32","50","21","5","5","15","19","21"
"2016-04-03","399549","2","Minnesota","23","Dallas","H","","Western","","L","","237","78","29","71","4","21","16","18","41","20","8","4","6","16","18"
"2016-04-03","399549","23","Dallas","2","Minnesota","V","","Western","","W","","236","88","32","83","14","40","10","17","44","19","6","4","15","10","17"
"2016-04-03","399554","4","Portland","25","Golden State","V","","Western","","L","","236","111","38","85","9","24","26","33","37","23","8","4","11","13","16"
"2016-04-03","399554","25","Golden State","4","Portland","H","","Western","","W","","234","136","50","88","18","30","18","22","43","30","5","8","11","12","23"
"2016-04-03","399558","5","Boston","27","L.A. Lakers","V","","Western","","W","","235","107","41","91","8","30","17","22","50","30","8","1","9","12","25"
"2016-04-03","399558","27","L.A. Lakers","5","Boston","H","","Western","","L","","235","100","37","90","6","21","20","29","47","22","6","4","11","11","17"
"2016-04-03","399568","7","Milwaukee","8","Chicago","H","","Western","","L","","234","98","40","85","2","7","16","20","44","28","6","7","15","14","17"
"2016-04-03","399568","8","Chicago","7","Milwaukee","V","","Western","","W","","235","102","39","74","7","26","17","22","34","30","10","4","6","11","16"
"2016-04-03","399578","3","Charlotte","9","Cleveland","V","","Western","","L","","235","103","34","76","9","26","26","27","35","23","15","4","11","15","13"
"2016-04-03","399578","9","Cleveland","3","Charlotte","H","","Western","","W","","236","112","45","83","16","29","6","13","46","34","7","1","15","17","19"
"2016-04-03","399586","11","L.A. Clippers","20","Washington","H","","Western","","W","","236","114","43","85","8","19","20","33","44","27","9","4","10","11","17"
"2016-04-03","399586","20","Washington","11","L.A. Clippers","V","","Western","","L","","236","109","43","94","11","30","12","21","51","31","8","1","17","14","29"
"2016-04-03","399593","13","Orlando","31","Memphis","H","","Western","","W","","235","119","43","90","10","26","23","29","43","27","10","3","13","10","21"
"2016-04-03","399593","31","Memphis","13","Orlando","V","","Western","","L","","235","107","41","89","8","21","17","26","46","22","4","4","12","14","21"
"2016-04-03","399598","14","Phoenix","26","Utah","H","","Western","","L","","235","86","33","78","8","27","12","19","45","16","5","1","12","21","19"
"2016-04-03","399598","26","Utah","14","Phoenix","V","","Western","","W","","234","101","39","81","10","27","13","17","33","27","9","10","4","10","20"
"2016-04-03","399610","18","Indiana","21","New York","V","","Western","","W","","235","92","34","81","7","22","17","20","53","17","5","3","7","16","18"
"2016-04-03","399610","21","New York","18","Indiana","H","","Western","","L","","237","87","33","96","7","25","14","20","51","20","7","9","18","10","18"
"2016-04-03","399629","36","Brooklyn","38","New Orleans","H","","Western","","L","","235","87","33","85","8","23","13","21","50","20","5","3","21","20","23"
"2016-04-03","399629","38","New Orleans","36","Brooklyn","V","","Western","","W","","236","106","42","76","8","22","14","23","32","31","11","7","5","12","21"
"2016-04-05","399550","2","Minnesota","25","Golden State","V","","Western","","W","","260","124","44","86","8","17","28","36","40","30","14","6","6","17","15"
"2016-04-05","399550","25","Golden State","2","Minnesota","H","","Western","","L","","259","117","49","98","12","35","7","8","46","35","9","5","9","23","29"
"2016-04-05","399555","4","Portland","15","Sacramento","V","","Western","","W","","235","115","40","93","12","31","23","27","49","20","12","7","19","14","19"
"2016-04-05","399555","15","Sacramento","4","Portland","H","","Western","","L","","235","107","41","78","11","22","14","21","34","20","6","7","3","19","19"
"2016-04-05","399564","6","Atlanta","14","Phoenix","H","","Western","","W","","235","103","39","95","11","34","14","19","50","26","16","3","13","16","21"
"2016-04-05","399564","14","Phoenix","6","Atlanta","V","","Western","","L","","235","90","30","81","12","31","18","30","51","19","13","4","11","24","19"
"2016-04-05","399569","7","Milwaukee","9","Cleveland","H","","Western","","L","","235","80","35","88","4","16","6","12","41","20","7","1","12","10","14"
"2016-04-05","399569","9","Cleveland","7","Milwaukee","V","","Western","","W","","232","109","41","75","18","36","9","10","41","30","4","8","2","16","14"
"2016-04-05","399573","8","Chicago","31","Memphis","V","","Western","","L","","235","92","34","77","11","29","13","19","42","22","6","11","13","20","20"
"2016-04-05","399573","31","Memphis","8","Chicago","H","","Western","","W","","236","108","39","87","7","19","23","26","42","18","13","1","12","11","15"
"2016-04-05","399581","3","Charlotte","10","Toronto","V","","Western","","L","","236","90","32","88","11","35","15","21","43","20","5","6","11","6","22"
"2016-04-05","399581","10","Toronto","3","Charlotte","H","","Western","","W","","234","96","34","78","6","23","22","31","47","19","6","8","7","11","16"
"2016-04-05","399587","11","L.A. Clippers","27","L.A. Lakers","H","","Western","","W","","233","103","40","78","7","20","16","26","46","26","11","4","6","13","17"
"2016-04-05","399587","27","L.A. Lakers","11","L.A. Clippers","V","","Western","","L","","235","81","26","83","6","20","23","25","43","11","10","3","14","15","23"
"2016-04-05","399602","16","Miami","22","Detroit","H","","Western","","W","","234","107","44","84","9","14","10","14","41","22","6","4","7","9","17"
"2016-04-05","399602","22","Detroit","16","Miami","V","","Western","","L","","233","89","32","80","5","22","20","25","43","14","7","1","12","13","14"
"2016-04-05","399604","17","San Antonio","26","Utah","V","","Western","","W","","235","88","32","72","7","17","17","19","32","16","10","4","4","8","16"
"2016-04-05","399604","26","Utah","17","San Antonio","H","","Western","","L","","236","86","32","68","5","17","17","21","40","13","5","4","5","16","18"
"2016-04-05","399621","24","Denver","35","Oklahoma City","H","","Western","","L","","235","102","37","88","10","30","18","27","38","28","9","4","10","13","19"
"2016-04-05","399621","35","Oklahoma City","24","Denver","V","","Western","","W","","233","124","46","87","15","33","17","24","55","32","10","4","13","17","21"
"2016-04-05","399628","28","Philadelphia","38","New Orleans","H","","Western","","W","","235","107","40","88","13","34","14","17","41","31","10","6","11","8","15"
"2016-04-05","399628","38","New Orleans","28","Philadelphia","V","","Western","","L","","236","93","37","82","7","18","12","16","49","20","5","1","14","17","16"
"2016-04-06","399544","1","Houston","23","Dallas","V","","Western","","L","","235","86","34","78","6","20","12","18","41","19","6","4","12","15","17"
"2016-04-06","399544","23","Dallas","1","Houston","H","","Western","","W","","235","88","33","80","10","33","12","14","40","19","9","4","13","12","20"
"2016-04-06","399556","4","Portland","35","Oklahoma City","H","","Western","","W","","235","120","43","84","15","33","19","24","39","32","11","6","9","15","23"
"2016-04-06","399556","35","Oklahoma City","4","Portland","V","","Western","","L","","234","115","43","91","9","22","20","31","50","18","9","2","19","17","20"
"2016-04-06","399559","5","Boston","38","New Orleans","H","","Western","","W","","236","104","36","87","10","34","22","27","41","24","10","7","8","9","20"
"2016-04-06","399559","38","New Orleans","5","Boston","V","","Western","","L","","235","97","34","78","9","24","20","23","49","21","5","2","8","22","28"
"2016-04-06","399579","9","Cleveland","18","Indiana","V","","Western","","L","","236","109","35","74","8","29","31","34","33","15","7","3","7","10","19"
"2016-04-06","399579","18","Indiana","9","Cleveland","H","","Western","","W","","233","123","45","80","16","31","17","22","38","25","9","1","9","14","24"
"2016-04-06","399588","11","L.A. Clippers","27","L.A. Lakers","V","","Western","","W","","235","91","37","83","7","25","10","14","49","23","10","6","10","10","17"
"2016-04-06","399588","27","L.A. Lakers","11","L.A. Clippers","H","","Western","","L","","234","81","32","90","4","19","13","17","49","12","6","1","16","12","16"
"2016-04-06","399594","13","Orlando","22","Detroit","H","","Western","","L","","235","104","43","90","4","15","14","19","48","25","7","8","12","14","23"
"2016-04-06","399594","22","Detroit","13","Orlando","V","","Western","","W","","236","108","39","86","11","27","19","31","44","24","9","6","12","12","16"
"2016-04-06","399613","20","Washington","36","Brooklyn","H","","Western","","W","","234","121","48","95","8","28","17","20","53","36","7","10","16","11","19"
"2016-04-06","399613","36","Brooklyn","20","Washington","V","","Western","","L","","234","103","39","92","7","17","18","24","38","26","7","4","11","10","21"
"2016-04-06","399617","3","Charlotte","21","New York","V","","Western","","W","","235","111","42","90","12","26","15","17","38","19","9","3","11","8","14"
"2016-04-06","399617","21","New York","3","Charlotte","H","","Western","","L","","235","97","37","78","10","26","13","15","43","24","5","6","10","18","16"
"2016-04-07","399545","1","Houston","14","Phoenix","H","","Western","","L","","235","115","42","74","14","33","17","28","26","26","13","12","5","18","24"
"2016-04-07","399545","14","Phoenix","1","Houston","V","","Western","","W","","235","124","44","94","12","31","24","29","47","31","11","2","20","19","24"
"2016-04-07","399551","2","Minnesota","15","Sacramento","V","","Western","","W","","235","105","36","80","11","21","22","31","43","25","11","4","13","15","17"
"2016-04-07","399551","15","Sacramento","2","Minnesota","H","","Western","","L","","234","97","36","85","6","17","19","21","47","19","11","5","17","19","23"
"2016-04-07","399565","6","Atlanta","10","Toronto","H","","Western","","W","","235","95","33","76","12","32","17","21","41","23","4","12","5","13","19"
"2016-04-07","399565","10","Toronto","6","Atlanta","V","","Western","","L","","234","87","32","84","8","21","15","20","46","16","10","4","8","11","16"
"2016-04-07","399574","8","Chicago","16","Miami","V","","Western","","L","","235","98","35","78","3","14","25","28","41","18","6","7","12","12","12"
"2016-04-07","399574","16","Miami","8","Chicago","H","","Western","","W","","235","106","44","92","4","14","14","17","47","16","8","2","15","10","20"
"2016-04-07","399605","17","San Antonio","25","Golden State","V","","Western","","L","","234","101","39","80","7","16","16","23","32","28","10","2","5","12","11"
"2016-04-07","399605","25","Golden State","17","San Antonio","H","","Western","","W","","234","112","45","83","12","25","10","11","43","33","8","2","7","15","22"
"2016-04-08","399560","5","Boston","7","Milwaukee","H","","Western","","W","","235","124","44","78","6","14","30","38","34","35","6","9","4","14","23"
"2016-04-08","399560","7","Milwaukee","5","Boston","V","","Western","","L","","235","109","41","84","7","17","20","29","38","30","10","5","7","19","27"
"2016-04-08","399582","10","Toronto","18","Indiana","H","","Western","","W","","234","111","37","68","10","22","27","38","36","21","4","5","5","16","19"
"2016-04-08","399582","18","Indiana","10","Toronto","V","","Western","","L","","232","98","37","83","8","27","16","20","33","22","7","7","9","9","28"
"2016-04-08","399589","11","L.A. Clippers","26","Utah","V","","Western","","W","","260","102","37","83","13","29","15","19","44","16","13","3","8","11","20"
"2016-04-08","399589","26","Utah","11","L.A. Clippers","H","","Western","","L","","260","99","36","82","11","31","16","23","47","14","7","6","9","18","15"
"2016-04-08","399595","13","Orlando","16","Miami","H","","Western","","W","","237","112","43","82","5","11","21","28","37","23","4","9","6","10","19"
"2016-04-08","399595","16","Miami","13","Orlando","V","","Western","","L","","235","109","45","100","8","22","11","21","53","18","6","5","23","12","23"
"2016-04-08","399606","17","San Antonio","24","Denver","V","","Western","","L","","237","98","36","85","3","14","23","28","45","20","6","8","8","10","12"
"2016-04-08","399606","24","Denver","17","San Antonio","H","","Western","","W","","235","102","40","86","6","22","16","19","47","21","9","7","8","11","23"
"2016-04-08","399614","20","Washington","22","Detroit","V","","Western","","L","","237","99","38","86","6","19","17","23","36","19","5","1","11","12","23"
"2016-04-08","399614","22","Detroit","20","Washington","H","","Western","","W","","236","112","36","77","14","32","26","29","44","17","5","2","7","12","18"
"2016-04-08","399618","21","New York","28","Philadelphia","V","","Western","","W","","235","109","43","91","4","16","19","30","59","19","6","8","12","9","23"
"2016-04-08","399618","28","Philadelphia","21","New York","H","","Western","","L","","236","102","32","91","14","37","24","36","46","25","7","5","15","9","20"
"2016-04-08","399619","23","Dallas","31","Memphis","H","","Western","","W","","235","103","30","60","12","31","31","39","38","18","7","5","6","17","17"
"2016-04-08","399619","31","Memphis","23","Dallas","V","","Western","","L","","235","93","35","87","7","22","16","22","42","17","9","1","15","15","33"
"2016-04-08","399626","27","L.A. Lakers","38","New Orleans","V","","Western","","L","","237","102","34","81","11","24","23","27","34","18","9","5","10","13","23"
"2016-04-08","399626","38","New Orleans","27","L.A. Lakers","H","","Western","","W","","236","110","42","79","10","22","16","21","43","29","5","4","9","16","20"
"2016-04-08","399630","3","Charlotte","36","Brooklyn","H","","Western","","W","","234","113","41","83","14","37","17","20","42","26","11","12","10","12","17"
"2016-04-08","399630","36","Brooklyn","3","Charlotte","V","","Western","","L","","235","99","39","92","10","25","11","20","45","24","9","5","16","14","17"
"2016-04-09","399552","2","Minnesota","4","Portland","V","","Western","","W","","235","106","41","84","5","13","19","25","36","24","8","7","12","11","18"
"2016-04-09","399552","4","Portland","2","Minnesota","H","","Western","","L","","235","105","40","80","9","24","16","18","37","19","2","4","11","17","20"
"2016-04-09","399561","5","Boston","6","Atlanta","V","","Western","","L","","234","107","40","90","11","28","16","24","40","26","10","6","10","15","21"
"2016-04-09","399561","6","Atlanta","5","Boston","H","","Western","","W","","236","118","46","88","17","33","9","11","44","31","10","10","5","17","22"
"2016-04-09","399575","8","Chicago","9","Cleveland","H","","Western","","W","","235","105","40","89","8","24","17","21","45","19","8","6","13","12","22"
"2016-04-09","399575","9","Cleveland","8","Chicago","V","","Western","","L","","234","102","36","83","19","40","11","18","42","24","5","5","12","15","18"
"2016-04-09","399599","14","Phoenix","38","New Orleans","V","","Western","","W","","235","121","43","83","10","25","25","31","53","27","6","8","11","17","25"
"2016-04-09","399599","38","New Orleans","14","Phoenix","H","","Western","","L","","236","100","39","95","7","21","15","20","42","19","8","2","13","11","26"
"2016-04-09","399601","15","Sacramento","35","Oklahoma City","H","","Western","","W","","235","114","45","94","13","32","11","20","40","22","12","4","16","11","23"
"2016-04-09","399601","35","Oklahoma City","15","Sacramento","V","","Western","","L","","236","112","39","81","13","32","21","28","44","24","6","5","13","21","25"
"2016-04-09","399623","25","Golden State","31","Memphis","V","","Western","","W","","233","100","39","87","10","36","12","13","48","20","3","7","7","11","14"
"2016-04-09","399623","31","Memphis","25","Golden State","H","","Western","","L","","234","99","37","96","7","21","18","20","54","19","8","4","17","6","16"
"2016-04-10","399546","1","Houston","27","L.A. Lakers","H","","Western","","W","","234","130","50","98","17","41","13","18","48","30","11","5","16","13","15"
