"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-03-26","981960","24","Denver","28","Philadelphia","V","","Western","","L","","234","104","36","86","11","32","21","34","37","26","10","6","9","13","21"
"2018-03-26","981960","28","Philadelphia","24","Denver","H","","Western","","W","","234","123","46","93","13","29","18","25","59","35","4","7","18","17","28"
"2018-03-26","982021","22","Detroit","27","L.A. Lakers","H","","Western","","W","","236","112","44","99","13","33","11","15","49","21","4","2","9","6","26"
"2018-03-26","982021","27","L.A. Lakers","22","Detroit","V","","Western","","L","","234","106","40","85","6","23","20","25","47","27","3","6","6","10","20"
"2018-03-26","982309","2","Minnesota","31","Memphis","H","","Western","","L","","237","93","33","81","8","23","19","24","37","19","7","6","8","11","14"
"2018-03-26","982309","31","Memphis","2","Minnesota","V","","Western","","W","","234","101","40","83","15","30","6","9","37","25","6","4","8","13","23"
"2018-03-27","981782","1","Houston","8","Chicago","H","","Western","","W","","235","118","41","93","18","57","18","21","46","28","15","6","9","10","12"
"2018-03-27","981782","8","Chicago","1","Houston","V","","Western","","L","","234","86","34","89","8","37","10","17","51","17","8","1","13","18","17"
"2018-03-27","981841","9","Cleveland","16","Miami","V","","Western","","L","","233","79","31","86","4","26","13","19","42","15","9","1","12","14","18"
"2018-03-27","981841","16","Miami","9","Cleveland","H","","Western","","W","","234","98","37","78","9","29","15","20","45","24","10","9","9","15","18"
"2018-03-27","981901","15","Sacramento","23","Dallas","H","","Western","","L","","237","97","38","92","6","23","15","19","46","25","6","8","10","11","22"
"2018-03-27","981901","23","Dallas","15","Sacramento","V","","Western","","W","","233","103","36","81","14","40","17","25","43","25","8","8","5","10","17"
"2018-03-27","981961","10","Toronto","24","Denver","H","","Western","","W","","234","114","47","90","13","32","7","9","35","28","5","11","9","10","15"
"2018-03-27","981961","24","Denver","10","Toronto","V","","Western","","L","","235","110","42","86","13","27","13","14","38","23","7","5","10","10","16"
"2018-03-27","982080","18","Indiana","25","Golden State","V","","Western","","W","","235","92","39","81","6","21","8","12","38","22","9","2","8","9","14"
"2018-03-27","982080","25","Golden State","18","Indiana","H","","Western","","L","","234","81","35","86","5","17","6","9","51","21","3","10","17","15","17"
"2018-03-27","982228","7","Milwaukee","11","L.A. Clippers","V","","Western","","L","","233","98","38","83","6","23","16","23","44","24","12","11","8","16","14"
"2018-03-27","982228","11","L.A. Clippers","7","Milwaukee","H","","Western","","W","","235","105","40","86","15","28","10","18","41","23","8","4","8","13","23"
"2018-03-27","982472","4","Portland","38","New Orleans","V","","Western","","W","","235","107","44","104","10","32","9","10","46","20","11","6","16","10","17"
"2018-03-27","982472","38","New Orleans","4","Portland","H","","Western","","L","","235","103","43","93","4","24","13","14","55","29","3","9","12","18","19"
"2018-03-27","982623","17","San Antonio","20","Washington","V","","Western","","L","","235","106","39","87","10","25","18","33","36","30","8","3","10","8","17"
"2018-03-27","982623","20","Washington","17","San Antonio","H","","Western","","W","","235","116","46","84","10","24","14","18","50","33","5","7","10","17","27"
"2018-03-28","981554","2","Minnesota","6","Atlanta","H","","Western","","W","","237","126","48","90","13","30","17","21","37","33","9","1","7","13","20"
"2018-03-28","981554","6","Atlanta","2","Minnesota","V","","Western","","L","","235","114","41","77","13","27","19","23","37","26","10","2","4","20","22"
"2018-03-28","981615","5","Boston","26","Utah","V","","Western","","W","","236","97","35","79","12","21","15","20","42","20","11","2","11","16","18"
"2018-03-28","981615","26","Utah","5","Boston","H","","Western","","L","","235","94","34","82","9","33","17","21","45","25","7","6","12","16","18"
"2018-03-28","981672","13","Orlando","36","Brooklyn","H","","Western","","L","","236","104","40","92","11","31","13","16","43","23","4","4","11","9","18"
"2018-03-28","981672","36","Brooklyn","13","Orlando","V","","Western","","W","","235","111","40","87","12","34","19","22","48","27","6","6","11","7","17"
"2018-03-28","981842","3","Charlotte","9","Cleveland","H","","Western","","L","","233","105","39","75","5","21","22","24","39","20","2","2","5","13","16"
"2018-03-28","981842","9","Cleveland","3","Charlotte","V","","Western","","W","","232","118","45","93","11","28","17","20","38","22","9","1","11","6","19"
"2018-03-28","981902","23","Dallas","27","L.A. Lakers","V","","Western","","L","","233","93","33","83","13","44","14","19","40","17","10","1","6","11","22"
"2018-03-28","981902","27","L.A. Lakers","23","Dallas","H","","Western","","W","","236","103","36","77","9","33","22","32","48","25","7","4","7","15","16"
"2018-03-28","982229","11","L.A. Clippers","14","Phoenix","V","","Western","","W","","234","111","43","80","8","17","17","25","51","26","7","4","11","21","17"
"2018-03-28","982229","14","Phoenix","11","L.A. Clippers","H","","Western","","L","","234","99","38","88","10","34","13","18","39","17","13","4","9","14","20"
"2018-03-28","982310","4","Portland","31","Memphis","V","","Western","","L","","235","103","38","79","8","30","19","30","38","15","7","8","8","12","20"
"2018-03-28","982310","31","Memphis","4","Portland","H","","Western","","W","","235","108","41","84","13","25","13","23","46","23","7","2","11","15","24"
"2018-03-28","982503","21","New York","28","Philadelphia","V","","Western","","L","","233","101","36","94","9","31","20","26","46","19","4","7","10","16","22"
"2018-03-28","982503","28","Philadelphia","21","New York","H","","Western","","W","","235","118","45","98","9","30","19","27","58","34","9","3","14","12","19"
"2018-03-29","981783","8","Chicago","16","Miami","V","","Western","","L","","234","92","33","90","6","26","20","26","50","19","10","5","14","18","19"
"2018-03-29","981783","16","Miami","8","Chicago","H","","Western","","W","","236","103","37","82","7","27","22","24","45","19","7","7","8","17","23"
"2018-03-29","982022","20","Washington","22","Detroit","V","","Western","","L","","235","92","37","89","6","32","12","15","41","28","11","1","12","14","19"
"2018-03-29","982022","22","Detroit","20","Washington","H","","Western","","W","","235","103","41","79","6","21","15","20","43","26","8","3","9","19","14"
"2018-03-29","982081","7","Milwaukee","25","Golden State","V","","Western","","W","","236","116","48","86","11","20","9","10","35","29","16","3","6","15","17"
"2018-03-29","982081","25","Golden State","7","Milwaukee","H","","Western","","L","","235","107","41","75","10","20","15","15","31","26","10","6","2","18","18"
"2018-03-29","982183","15","Sacramento","18","Indiana","H","","Western","","L","","234","103","42","79","13","31","6","9","32","26","3","2","6","17","24"
"2018-03-29","982183","18","Indiana","15","Sacramento","V","","Western","","W","","235","106","40","80","8","26","18","20","35","23","8","5","7","10","17"
"2018-03-29","982531","17","San Antonio","35","Oklahoma City","H","","Western","","W","","235","103","34","81","13","30","22","30","48","21","13","7","14","16","18"
"2018-03-29","982531","35","Oklahoma City","17","San Antonio","V","","Western","","L","","234","99","37","85","11","29","14","21","43","18","12","4","10","15","23"
"2018-03-30","981555","6","Atlanta","28","Philadelphia","H","","Western","","L","","235","91","36","102","9","38","10","15","60","24","8","4","15","16","14"
"2018-03-30","981555","28","Philadelphia","6","Atlanta","V","","Western","","W","","234","101","42","95","8","37","9","13","52","34","10","6","8","14","18"
"2018-03-30","981784","8","Chicago","13","Orlando","V","","Western","","W","","235","90","30","82","14","40","16","22","51","16","10","5","10","15","17"
"2018-03-30","981784","13","Orlando","8","Chicago","H","","Western","","L","","234","82","31","92","7","38","13","14","52","17","10","5","12","12","18"
"2018-03-30","981903","2","Minnesota","23","Dallas","V","","Western","","W","","236","93","35","84","8","25","15","17","44","15","10","7","6","9","13"
"2018-03-30","981903","23","Dallas","2","Minnesota","H","","Western","","L","","234","92","38","85","11","28","5","7","46","22","5","6","6","14","17"
"2018-03-30","981962","24","Denver","35","Oklahoma City","V","","Western","","W","","260","126","49","94","10","30","18","21","58","26","4","5","12","15","24"
"2018-03-30","981962","35","Oklahoma City","24","Denver","H","","Western","","L","","261","125","45","108","20","44","15","26","50","25","13","3","18","9","22"
"2018-03-30","982135","1","Houston","14","Phoenix","H","","Western","","W","","236","104","35","83","14","38","20","29","39","22","9","7","8","10","12"
"2018-03-30","982135","14","Phoenix","1","Houston","V","","Western","","L","","235","103","41","84","12","32","9","13","47","22","8","7","8","17","21"
"2018-03-30","982230","4","Portland","11","L.A. Clippers","H","","Western","","W","","236","105","41","94","8","29","15","16","48","29","10","9","12","10","25"
"2018-03-30","982230","11","L.A. Clippers","4","Portland","V","","Western","","L","","233","96","36","88","4","13","20","35","45","13","5","3","11","11","16"
"2018-03-30","982271","7","Milwaukee","27","L.A. Lakers","V","","Western","","W","","260","124","45","94","11","29","23","28","39","24","13","5","8","13","25"
"2018-03-30","982271","27","L.A. Lakers","7","Milwaukee","H","","Western","","L","","260","122","48","94","8","27","18","25","56","33","6","3","15","17","23"
"2018-03-30","982311","26","Utah","31","Memphis","H","","Western","","W","","235","107","40","74","12","31","15","26","37","24","8","5","7","14","19"
"2018-03-30","982311","31","Memphis","26","Utah","V","","Western","","L","","236","97","39","80","9","23","10","15","34","23","8","4","8","14","21"
"2018-03-30","982699","9","Cleveland","38","New Orleans","H","","Western","","W","","235","107","43","90","10","24","11","15","45","22","6","2","9","10","14"
"2018-03-30","982699","38","New Orleans","9","Cleveland","V","","Western","","L","","235","102","43","89","11","26","5","6","41","25","4","2","7","11","19"
"2018-03-31","981616","5","Boston","10","Toronto","H","","Western","","W","","234","110","40","88","7","17","23","26","41","18","6","3","8","5","23"
"2018-03-31","981616","10","Toronto","5","Boston","V","","Western","","L","","234","99","37","80","8","35","17","22","46","23","1","5","9","15","26"
"2018-03-31","981673","16","Miami","36","Brooklyn","H","","Western","","L","","258","109","43","94","7","18","16","21","51","18","6","8","10","19","22"
"2018-03-31","981673","36","Brooklyn","16","Miami","V","","Western","","W","","261","110","39","91","10","35","22","28","45","25","13","3","7","14","24"
"2018-03-31","981725","3","Charlotte","20","Washington","V","","Western","","L","","235","93","35","77","6","23","17","27","46","22","6","2","9","17","14"
"2018-03-31","981725","20","Washington","3","Charlotte","H","","Western","","W","","234","107","40","88","18","39","9","12","44","28","11","4","11","12","23"
"2018-03-31","982023","21","New York","22","Detroit","H","","Western","","L","","235","109","43","92","13","30","10","12","39","29","4","1","8","14","18"
"2018-03-31","982023","22","Detroit","21","New York","V","","Western","","W","","235","115","44","85","10","24","17","22","42","22","8","4","9","9","15"
"2018-03-31","982082","15","Sacramento","25","Golden State","H","","Western","","L","","236","96","36","85","8","28","16","19","46","27","5","6","10","16","22"
"2018-03-31","982082","25","Golden State","15","Sacramento","V","","Western","","W","","233","112","41","83","9","27","21","28","41","28","10","4","6","10","16"
"2018-04-01","981556","6","Atlanta","13","Orlando","H","","Western","","W","","235","94","41","86","11","36","1","1","52","33","0","3","5","14","15"
"2018-04-01","981556","13","Orlando","6","Atlanta","V","","Western","","L","","235","88","33","96","10","36","12","13","41","19","8","7","11","5","10"
"2018-04-01","981726","3","Charlotte","28","Philadelphia","H","","Western","","L","","235","102","33","81","9","30","27","34","38","17","9","6","8","16","13"
"2018-04-01","981726","28","Philadelphia","3","Charlotte","V","","Western","","W","","235","119","48","92","14","32","9","10","43","36","15","6","6","15","24"
"2018-04-01","981785","8","Chicago","20","Washington","H","","Western","","W","","233","113","43","83","18","34","9","13","41","30","7","1","7","17","17"
"2018-04-01","981785","20","Washington","8","Chicago","V","","Western","","L","","236","94","37","81","8","31","12","12","37","28","5","4","6","16","12"
"2018-04-01","981963","7","Milwaukee","24","Denver","V","","Western","","L","","260","125","45","100","12","33","23","27","45","29","9","3","11","9","37"
"2018-04-01","981963","24","Denver","7","Milwaukee","H","","Western","","W","","260","128","40","90","11","36","37","46","57","27","2","10","17","17","23"
"2018-04-01","982024","22","Detroit","36","Brooklyn","V","","Western","","W","","235","108","38","84","7","19","25","32","54","17","8","3","11","9","16"
"2018-04-01","982024","36","Brooklyn","22","Detroit","H","","Western","","L","","237","96","37","87","12","42","10","15","40","23","5","5","6","11","21"
"2018-04-01","982083","14","Phoenix","25","Golden State","V","","Western","","L","","236","107","41","90","11","31","14","16","42","25","8","4","9","15","12"
"2018-04-01","982083","25","Golden State","14","Phoenix","H","","Western","","W","","234","117","48","90","13","28","8","9","46","30","10","7","8","14","14"
"2018-04-01","982136","1","Houston","17","San Antonio","V","","Western","","L","","234","83","26","77","7","31","24","29","42","12","3","3","8","9","19"
"2018-04-01","982136","17","San Antonio","1","Houston","H","","Western","","W","","234","100","40","81","6","17","14","21","48","19","8","8","8","8","19"
"2018-04-01","982184","11","L.A. Clippers","18","Indiana","H","","Western","","L","","236","104","42","82","9","27","11","14","36","23","6","7","12","13","18"
"2018-04-01","982184","18","Indiana","11","L.A. Clippers","V","","Western","","W","","236","111","42","87","11","25","16","21","41","23","8","4","16","10","12"
"2018-04-01","982272","15","Sacramento","27","L.A. Lakers","V","","Western","","W","","234","84","35","92","7","24","7","14","47","17","9","5","13","10","20"
"2018-04-01","982272","27","L.A. Lakers","15","Sacramento","H","","Western","","L","","236","83","30","75","7","32","16","25","47","18","5","5","10","14","14"
"2018-04-01","982312","4","Portland","31","Memphis","H","","Western","","W","","234","113","39","84","12","38","23","25","43","28","9","2","8","13","15"
"2018-04-01","982312","31","Memphis","4","Portland","V","","Western","","L","","236","98","40","88","9","21","9","12","42","20","7","4","9","17","19"
"2018-04-01","982416","2","Minnesota","26","Utah","H","","Western","","L","","236","97","38","89","8","24","13","14","33","18","9","1","8","12","17"
"2018-04-01","982416","26","Utah","2","Minnesota","V","","Western","","W","","233","121","46","76","11","28","18","25","44","26","8","6","6","15","19"
"2018-04-01","982473","35","Oklahoma City","38","New Orleans","V","","Western","","W","","237","109","41","95","9","31","18","25","49","23","14","2","13","15","22"
"2018-04-01","982473","38","New Orleans","35","Oklahoma City","H","","Western","","L","","237","104","38","82","11","32","17","23","45","28","12","2","7","22","20"
"2018-04-01","982700","9","Cleveland","23","Dallas","H","","Western","","W","","234","98","35","84","11","25","17","23","50","21","7","1","10","11","11"
"2018-04-01","982700","23","Dallas","9","Cleveland","V","","Western","","L","","234","87","32","80","13","37","10","11","38","15","5","3","4","15","20"
"2018-04-03","981557","6","Atlanta","16","Miami","V","","Western","","L","","236","98","37","88","13","32","11","15","48","24","11","1","12","15","15"
"2018-04-03","981557","16","Miami","6","Atlanta","H","","Western","","W","","236","101","41","90","8","33","11","13","46","20","10","9","11","15","16"
"2018-04-03","981617","5","Boston","7","Milwaukee","V","","Western","","L","","236","102","38","81","7","23","19","24","37","19","10","6","10","17","17"
"2018-04-03","981617","7","Milwaukee","5","Boston","H","","Western","","W","","235","106","43","79","5","20","15","21","41","26","7","5","9","15","23"
"2018-04-03","981674","28","Philadelphia","36","Brooklyn","H","","Western","","W","","235","121","50","92","9","21","12","18","56","29","9","10","8","11","22"
"2018-04-03","981674","36","Brooklyn","28","Philadelphia","V","","Western","","L","","233","95","34","81","17","42","10","23","36","20","6","6","3","17","15"
"2018-04-03","981786","3","Charlotte","8","Chicago","V","","Western","","L","","235","114","40","81","13","34","21","28","49","24","3","4","10","20","16"
"2018-04-03","981786","8","Chicago","3","Charlotte","H","","Western","","W","","235","120","46","99","15","35","13","18","44","26","9","4","11","7","20"
"2018-04-03","981843","9","Cleveland","10","Toronto","H","","Western","","W","","235","112","38","77","13","30","23","26","42","18","8","6","2","12","17"
"2018-04-03","981843","10","Toronto","9","Cleveland","V","","Western","","L","","235","106","42","93","11","34","11","14","45","28","7","1","8","11","23"
"2018-04-03","981904","4","Portland","23","Dallas","V","","Western","","L","","236","109","39","87","10","40","21","24","46","27","6","2","5","13","20"
"2018-04-03","981904","23","Dallas","4","Portland","H","","Western","","W","","234","115","42","92","17","44","14","20","43","27","8","5","8","7","16"
"2018-04-03","981964","18","Indiana","24","Denver","V","","Western","","L","","236","104","41","84","9","19","13","16","35","23","11","4","6","13","24"
"2018-04-03","981964","24","Denver","18","Indiana","H","","Western","","W","","236","107","41","89","10","32","15","20","49","31","10","8","13","17","19"
"2018-04-03","982084","25","Golden State","35","Oklahoma City","V","","Western","","W","","234","111","41","83","8","29","21","24","40","27","9","5","6","13","25"
"2018-04-03","982084","35","Oklahoma City","25","Golden State","H","","Western","","L","","235","107","35","93","9","38","28","37","58","13","8","3","22","16","20"
"2018-04-03","982137","1","Houston","20","Washington","H","","Western","","W","","234","120","43","84","16","46","18","27","46","26","13","3","10","9","14"
"2018-04-03","982137","20","Washington","1","Houston","V","","Western","","L","","234","104","38","72","12","25","16","23","36","25","6","1","3","17","21"
"2018-04-03","982231","11","L.A. Clippers","17","San Antonio","H","","Western","","W","","234","113","37","80","5","15","34","43","47","19","8","2","11","15","23"
"2018-04-03","982231","17","San Antonio","11","L.A. Clippers","V","","Western","","L","","234","110","39","86","8","23","24","29","36","23","13","10","7","12","28"
"2018-04-03","982273","26","Utah","27","L.A. Lakers","H","","Western","","W","","236","117","43","89","14","33","17","27","47","28","10","5","14","14","22"
"2018-04-03","982273","27","L.A. Lakers","26","Utah","V","","Western","","L","","235","110","36","74","14","28","24","36","39","23","7","5","7","16","23"
"2018-04-03","982504","13","Orlando","21","New York","V","","Western","","W","","234","97","37","88","11","35","12","18","53","28","7","4","11","11","12"
"2018-04-03","982504","21","New York","13","Orlando","H","","Western","","L","","234","73","30","86","4","27","9","12","42","17","5","9","7","11","17"
"2018-04-03","982589","14","Phoenix","15","Sacramento","H","","Western","","W","","234","97","35","77","6","17","21","33","52","18","6","5","6","14","22"
"2018-04-03","982589","15","Sacramento","14","Phoenix","V","","Western","","L","","235","94","33","89","11","27","17","23","40","20","5","5","10","10","24"
"2018-04-04","981558","6","Atlanta","16","Miami","H","","Western","","L","","234","86","33","90","9","30","11","17","48","20","5","6","10","15","16"
"2018-04-04","981558","16","Miami","6","Atlanta","V","","Western","","W","","234","115","42","94","17","39","14","17","54","24","9","10","10","11","17"
"2018-04-04","981618","5","Boston","10","Toronto","V","","Western","","L","","235","78","25","75","3","22","25","28","43","10","7","3","8","16","16"
"2018-04-04","981618","10","Toronto","5","Boston","H","","Western","","W","","234","96","40","92","10","33","6","8","48","23","10","6","12","10","25"
"2018-04-04","981905","13","Orlando","23","Dallas","H","","Western","","W","","235","105","39","86","8","29","19","27","47","27","4","10","12","13","15"
"2018-04-04","981905","23","Dallas","13","Orlando","V","","Western","","L","","235","100","39","89","10","30","12","17","43","24","3","1","11","10","23"
"2018-04-04","982025","22","Detroit","28","Philadelphia","H","","Western","","L","","235","108","39","88","16","36","14","23","41","30","5","4","9","17","19"
"2018-04-04","982025","28","Philadelphia","22","Detroit","V","","Western","","W","","235","115","44","88","13","30","14","19","44","33","11","3","7","14","17"
"2018-04-04","982274","17","San Antonio","27","L.A. Lakers","V","","Western","","L","","260","112","42","97","9","24","19","27","46","25","7","5","15","10","20"
"2018-04-04","982274","27","L.A. Lakers","17","San Antonio","H","","Western","","W","","260","122","47","86","13","24","15","18","44","31","4","4","4","14","22"
"2018-04-04","982474","31","Memphis","38","New Orleans","V","","Western","","L","","234","95","37","93","10","32","11","15","37","19","9","1","11","20","19"
"2018-04-04","982474","38","New Orleans","31","Memphis","H","","Western","","W","","236","123","45","86","16","36","17","19","48","32","14","7","11","16","19"
"2018-04-05","981675","7","Milwaukee","36","Brooklyn","H","","Western","","L","","234","111","41","93","5","20","24","30","41","20","12","2","12","8","19"
"2018-04-05","981675","36","Brooklyn","7","Milwaukee","V","","Western","","W","","235","119","41","75","19","39","18","21","43","29","3","8","6","17","21"
"2018-04-05","981844","9","Cleveland","20","Washington","H","","Western","","W","","234","119","42","77","13","27","22","28","35","26","10","3","5","16","14"
"2018-04-05","981844","20","Washington","9","Cleveland","V","","Western","","L","","235","115","47","94","9","21","12","14","41","34","8","7","12","15","23"
"2018-04-05","981965","2","Minnesota","24","Denver","V","","Western","","L","","234","96","39","91","6","24","12","16","47","22","4","1","12","8","19"
"2018-04-05","981965","24","Denver","2","Minnesota","H","","Western","","W","","236","100","35","89","11","36","19","22","47","21","3","6","13","10","17"
"2018-04-05","982085","18","Indiana","25","Golden State","H","","Western","","W","","233","126","50","93","15","29","11","15","46","32","11","3","12","12","24"
"2018-04-05","982085","25","Golden State","18","Indiana","V","","Western","","L","","235","106","37","83","9","29","23","24","39","29","6","5","13","16","13"
"2018-04-05","982138","1","Houston","4","Portland","H","","Western","","W","","236","96","34","73","13","37","15","24","38","16","10","6","6","15","16"
"2018-04-05","982138","4","Portland","1","Houston","V","","Western","","L","","233","94","39","85","7","22","9","14","47","17","10","2","12","18","20"
"2018-04-05","982232","11","L.A. Clippers","26","Utah","V","","Western","","L","","235","95","35","80","3","17","22","28","39","17","7","3","11","16","25"
"2018-04-05","982232","26","Utah","11","L.A. Clippers","H","","Western","","W","","232","117","44","84","10","27","19","28","39","26","7","8","11","9","22"
"2018-04-06","981559","6","Atlanta","20","Washington","V","","Western","","W","","235","103","38","79","11","32","16","23","50","24","5","5","7","18","22"
"2018-04-06","981559","20","Washington","6","Atlanta","H","","Western","","L","","235","97","35","87","9","25","18","23","45","19","8","4","9","12","15"
"2018-04-06","981727","3","Charlotte","13","Orlando","V","","Western","","W","","234","137","48","86","17","30","24","26","50","32","4","6","9","9","15"
"2018-04-06","981727","13","Orlando","3","Charlotte","H","","Western","","L","","235","100","42","95","9","24","7","13","38","28","2","3","13","8","19"
"2018-04-06","981845","9","Cleveland","28","Philadelphia","V","","Western","","L","","237","130","45","86","16","34","24","33","40","24","6","1","8","15","20"
"2018-04-06","981845","28","Philadelphia","9","Cleveland","H","","Western","","W","","236","132","50","100","14","39","18","21","44","35","10","6","12","13","23"
"2018-04-06","982185","10","Toronto","18","Indiana","H","","Western","","W","","235","92","36","84","9","30","11","16","52","27","9","8","9","19","17"
"2018-04-06","982185","18","Indiana","10","Toronto","V","","Western","","L","","235","73","26","87","7","21","14","20","44","16","8","8","12","12","21"
"2018-04-06","982275","2","Minnesota","27","L.A. Lakers","V","","Western","","W","","235","113","43","100","8","26","19","26","48","25","14","8","18","6","24"
"2018-04-06","982275","27","L.A. Lakers","2","Minnesota","H","","Western","","L","","235","96","31","79","8","24","26","32","53","16","3","3","13","20","20"
"2018-04-06","982313","15","Sacramento","31","Memphis","V","","Western","","W","","235","94","40","85","6","24","8","12","42","23","8","5","10","15","21"
"2018-04-06","982313","31","Memphis","15","Sacramento","H","","Western","","L","","235","93","37","84","6","24","13","18","38","20","7","7","12","15","12"
"2018-04-06","982349","16","Miami","21","New York","V","","Western","","L","","234","98","35","88","7","27","21","22","42","20","7","5","7","13","19"
"2018-04-06","982349","21","New York","16","Miami","H","","Western","","W","","234","122","45","89","18","37","14","21","51","33","7","5","9","12","23"
"2018-04-06","982475","14","Phoenix","38","New Orleans","H","","Western","","L","","240","103","37","95","9","33","20","26","47","19","8","4","11","14","18"
"2018-04-06","982475","38","New Orleans","14","Phoenix","V","","Western","","W","","235","122","45","98","16","39","16","20","55","28","9","8","12","15","22"
"2018-04-06","982672","5","Boston","8","Chicago","H","","Western","","W","","234","111","45","82","14","34","7","17","46","35","9","7","6","18","14"
"2018-04-06","982672","8","Chicago","5","Boston","V","","Western","","L","","235","104","40","86","14","31","10","17","43","24","15","0","9","17","22"
"2018-04-06","982714","22","Detroit","23","Dallas","H","","Western","","W","","260","113","46","92","12","30","9","17","50","22","7","4","6","9","18"
"2018-04-06","982714","23","Dallas","22","Detroit","V","","Western","","L","","261","106","40","92","13","38","13","18","46","26","5","6","9","12","21"
"2018-04-07","981787","8","Chicago","36","Brooklyn","H","","Western","","L","","236","96","36","88","6","29","18","21","39","16","8","1","4","13","14"
"2018-04-07","981787","36","Brooklyn","8","Chicago","V","","Western","","W","","235","124","46","92","24","55","8","11","46","36","11","10","5","13","18"
"2018-04-07","981966","11","L.A. Clippers","24","Denver","H","","Western","","L","","234","115","43","87","6","17","23","34","38","25","6","0","15","10","19"
"2018-04-07","981966","24","Denver","11","L.A. Clippers","V","","Western","","W","","235","134","53","85","12","29","16","23","33","36","4","6","7","7","26"
"2018-04-07","982139","1","Houston","35","Oklahoma City","H","","Western","","L","","235","102","36","76","14","37","16","23","41","23","8","6","6","17","24"
"2018-04-07","982139","35","Oklahoma City","1","Houston","V","","Western","","W","","236","108","36","91","10","33","26","33","42","21","11","5","15","12","20"
"2018-04-07","982382","7","Milwaukee","21","New York","V","","Western","","W","","236","115","45","93","10","25","15","17","48","30","6","10","12","9","13"
"2018-04-07","982382","21","New York","7","Milwaukee","H","","Western","","L","","235","102","41","93","9","21","11","11","43","30","3","7","12","8","17"
"2018-04-07","982603","4","Portland","17","San Antonio","V","","Western","","L","","234","105","42","88","11","28","10","11","40","18","4","5","11","13","17"
"2018-04-07","982603","17","San Antonio","4","Portland","H","","Western","","W","","234","116","47","84","7","21","15","21","36","21","12","3","4","7","12"
"2018-04-07","982731","25","Golden State","38","New Orleans","H","","Western","","L","","241","120","49","89","15","33","7","11","41","32","4","0","7","17","21"
"2018-04-07","982731","38","New Orleans","25","Golden State","V","","Western","","W","","238","126","49","87","11","27","17","22","34","38","15","4","4","9","16"
"2018-04-08","981728","3","Charlotte","18","Indiana","H","","Western","","L","","235","117","40","80","11","30","26","30","36","27","6","3","5","21","17"
"2018-04-08","981728","18","Indiana","3","Charlotte","V","","Western","","W","","235","123","50","93","9","25","14","18","39","27","11","1","7","14","22"
"2018-04-08","981906","23","Dallas","28","Philadelphia","V","","Western","","L","","235","97","40","94","11","40","6","13","43","24","6","7","10","11","9"
"2018-04-08","981906","28","Philadelphia","23","Dallas","H","","Western","","W","","235","109","46","91","8","27","9","14","52","32","9","4","9","10","19"
"2018-04-08","982026","22","Detroit","31","Memphis","V","","Western","","L","","235","117","38","93","23","47","18","23","38","30","10","0","14","12","18"
"2018-04-08","982026","31","Memphis","22","Detroit","H","","Western","","W","","235","130","48","83","16","33","18","24","43","36","11","4","8","12","18"
"2018-04-08","982086","14","Phoenix","25","Golden State","H","","Western","","L","","235","100","39","92","10","35","12","16","45","23","4","0","9","14","16"
"2018-04-08","982086","25","Golden State","14","Phoenix","V","","Western","","W","","234","117","47","90","13","32","10","15","41","27","9","7","5","11","15"
"2018-04-08","982276","26","Utah","27","L.A. Lakers","V","","Western","","W","","237","112","42","83","13","36","15","22","45","35","8","4","7","18","24"
"2018-04-08","982276","27","L.A. Lakers","26","Utah","H","","Western","","L","","235","97","37","93","5","24","18","22","44","20","8","4","12","12","22"
"2018-04-08","982550","10","Toronto","13","Orlando","H","","Western","","W","","235","112","39","78","17","40","17","24","47","28","8","7","6","17","21"
"2018-04-08","982550","13","Orlando","10","Toronto","V","","Western","","L","","234","101","42","90","7","23","10","17","43","24","12","4","7","10","17"
"2018-04-08","982655","5","Boston","6","Atlanta","H","","Western","","L","","235","106","42","82","9","23","13","20","41","33","9","6","10","12","18"
"2018-04-08","982655","6","Atlanta","5","Boston","V","","Western","","W","","235","112","43","87","15","35","11","14","37","23","7","4","5","13","19"
"2018-04-09","981788","8","Chicago","36","Brooklyn","V","","Western","","L","","235","105","43","89","12","28","7","12","44","26","7","6","10","19","17"
"2018-04-09","981788","36","Brooklyn","8","Chicago","H","","Western","","W","","236","114","41","82","18","42","14","15","38","32","8","10","6","17","15"
"2018-04-09","981846","9","Cleveland","21","New York","V","","Western","","W","","235","123","40","86","19","45","24","28","44","29","8","3","8","10","15"
"2018-04-09","981846","21","New York","9","Cleveland","H","","Western","","L","","235","109","46","88","11","30","6","12","37","26","5","8","8","13","20"
"2018-04-09","981967","4","Portland","24","Denver","V","","Western","","L","","234","82","31","94","7","33","13","18","57","10","8","3","18","17","28"
"2018-04-09","981967","24","Denver","4","Portland","H","","Western","","W","","236","88","31","83","6","27","20","26","52","20","8","5","10","12","18"
"2018-04-09","982027","10","Toronto","22","Detroit","V","","Western","","W","","235","108","46","87","12","39","4","4","47","27","3","5","8","9","17"
"2018-04-09","982027","22","Detroit","10","Toronto","H","","Western","","L","","236","98","35","78","9","30","19","25","34","21","7","2","5","3","11"
"2018-04-09","982314","2","Minnesota","31","Memphis","H","","Western","","W","","235","113","42","87","7","20","22","26","51","27","11","7","18","17","18"
