"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2019-03-14","985057","2","Minnesota","26","Utah","V","","","","L","","234","100","42","91","5","24","11","15","38","27","6","2","8","11","22"
"2019-03-14","985057","26","Utah","2","Minnesota","H","","","","W","","235","120","44","89","13","38","19","27","49","30","7","8","13","11","20"
"2019-03-15","984310","3","Charlotte","20","Washington","V","","","","W","","235","116","46","103","14","31","10","12","46","18","11","7","15","10","17"
"2019-03-15","984310","20","Washington","3","Charlotte","H","","","","L","","235","110","41","84","13","35","15","19","47","25","6","6","8","17","14"
"2019-03-15","984379","8","Chicago","11","L.A. Clippers","V","","","","L","","233","121","42","80","11","21","26","33","44","24","3","6","8","15","26"
"2019-03-15","984379","11","L.A. Clippers","8","Chicago","H","","","","W","","234","128","44","97","10","20","30","35","42","28","9","5","14","7","30"
"2019-03-15","984636","22","Detroit","27","L.A. Lakers","H","","","","W","","235","111","37","86","17","39","20","32","50","26","5","4","16","14","19"
"2019-03-15","984636","27","L.A. Lakers","22","Detroit","V","","","","L","","235","97","36","86","6","25","19","26","47","24","9","4","11","14","26"
"2019-03-15","984751","1","Houston","14","Phoenix","H","","","","W","","236","108","36","83","11","40","25","33","42","18","13","6","7","13","20"
"2019-03-15","984751","14","Phoenix","1","Houston","V","","","","L","","236","102","38","89","7","26","19","25","49","22","9","4","15","21","21"
"2019-03-15","984982","7","Milwaukee","16","Miami","V","","","","W","","234","113","42","88","12","33","17","24","52","29","8","9","8","15","21"
"2019-03-15","984982","16","Miami","7","Milwaukee","H","","","","L","","235","98","38","93","8","22","14","25","45","21","7","5","10","12","18"
"2019-03-15","985088","4","Portland","38","New Orleans","V","","","","W","","237","122","43","96","10","27","26","32","54","26","7","8","17","15","18"
"2019-03-15","985088","38","New Orleans","4","Portland","H","","","","L","","238","110","45","94","8","30","12","25","45","31","7","6","14","11","23"
"2019-03-15","985116","17","San Antonio","21","New York","H","","","","W","","233","109","47","88","7","21","8","10","45","31","8","6","6","9","13"
"2019-03-15","985116","21","New York","17","San Antonio","V","","","","L","","234","83","35","86","8","20","5","9","41","21","6","4","9","16","13"
"2019-03-15","985187","15","Sacramento","28","Philadelphia","V","","","","L","","235","114","43","95","9","27","19","24","40","23","4","2","10","7","22"
"2019-03-15","985187","28","Philadelphia","15","Sacramento","H","","","","W","","236","123","46","92","7","25","24","27","50","27","6","7","10","10","18"
"2019-03-16","984089","5","Boston","6","Atlanta","H","","","","W","","234","129","44","93","13","36","28","37","46","30","10","7","11","14","21"
"2019-03-16","984089","6","Atlanta","5","Boston","V","","","","L","","237","120","43","100","15","40","19","24","50","27","11","5","19","17","25"
"2019-03-16","984243","26","Utah","36","Brooklyn","H","","","","W","","235","114","39","89","13","36","23","31","64","24","3","8","14","15","21"
"2019-03-16","984243","36","Brooklyn","26","Utah","V","","","","L","","233","98","33","95","12","36","20","22","43","21","10","5","8","7","24"
"2019-03-16","984444","9","Cleveland","23","Dallas","V","","","","L","","236","116","40","87","15","38","21","22","34","20","1","0","7","6","20"
"2019-03-16","984444","23","Dallas","9","Cleveland","H","","","","W","","236","121","46","90","16","35","13","16","40","32","3","6","9","5","22"
"2019-03-16","984578","18","Indiana","24","Denver","V","","","","L","","237","100","34","75","6","24","26","37","41","20","6","2","8","9","19"
"2019-03-16","984578","24","Denver","18","Indiana","H","","","","W","","235","102","39","82","11","38","13","20","39","27","6","5","9","10","21"
"2019-03-16","984697","25","Golden State","35","Oklahoma City","V","","","","W","","235","110","39","83","15","35","17","22","53","25","10","7","8","16","22"
"2019-03-16","984697","35","Oklahoma City","25","Golden State","H","","","","L","","235","88","31","96","13","41","13","23","52","18","6","5","17","16","18"
"2019-03-16","984948","20","Washington","31","Memphis","H","","","","W","","234","135","41","81","17","35","36","43","45","26","6","7","9","11","21"
"2019-03-16","984948","31","Memphis","20","Washington","V","","","","L","","234","128","48","90","12","33","20","26","40","35","5","3","7","8","27"
"2019-03-16","985089","14","Phoenix","38","New Orleans","V","","","","W","","260","138","51","100","9","29","27","36","47","30","10","7","11","20","33"
"2019-03-16","985089","38","New Orleans","14","Phoenix","H","","","","L","","259","136","47","102","15","31","27","41","59","34","12","4","19","22","30"
"2019-03-16","985220","4","Portland","17","San Antonio","V","","","","L","","236","103","42","101","7","28","12","14","51","23","4","2","14","8","22"
"2019-03-16","985220","17","San Antonio","4","Portland","H","","","","W","","235","108","37","80","8","17","26","30","45","17","4","11","5","10","14"
"2019-03-17","984090","6","Atlanta","13","Orlando","V","","","","L","","236","91","38","93","8","35","7","10","51","20","8","3","9","18","29"
"2019-03-17","984090","13","Orlando","6","Atlanta","H","","","","W","","236","101","33","85","9","37","26","33","55","21","12","3","10","14","15"
"2019-03-17","984244","11","L.A. Clippers","36","Brooklyn","H","","","","W","","234","119","42","97","12","31","23","28","54","25","8","6","16","13","25"
"2019-03-17","984244","36","Brooklyn","11","L.A. Clippers","V","","","","L","","235","116","42","99","14","38","18","25","51","26","6","8","15","14","28"
"2019-03-17","984311","3","Charlotte","16","Miami","V","","","","L","","235","75","26","83","7","36","16","18","43","11","6","4","11","11","19"
"2019-03-17","984311","16","Miami","3","Charlotte","H","","","","W","","236","93","34","86","13","33","12","19","55","23","5","8","15","11","21"
"2019-03-17","984380","8","Chicago","15","Sacramento","V","","","","L","","236","102","39","88","10","26","14","21","39","19","6","6","10","19","16"
"2019-03-17","984380","15","Sacramento","8","Chicago","H","","","","W","","235","129","54","103","8","23","13","16","48","28","12","7","15","10","21"
"2019-03-17","984637","10","Toronto","22","Detroit","V","","","","L","","235","107","39","82","18","36","11","14","38","25","2","2","7","12","22"
"2019-03-17","984637","22","Detroit","10","Toronto","H","","","","W","","236","110","39","83","8","27","24","27","44","23","8","3","11","10","18"
"2019-03-17","984752","1","Houston","2","Minnesota","H","","","","W","","234","117","43","94","21","50","10","14","44","29","9","3","10","9","25"
"2019-03-17","984752","2","Minnesota","1","Houston","V","","","","L","","234","102","38","92","10","32","16","23","52","22","5","4","15","14","13"
"2019-03-17","984901","21","New York","27","L.A. Lakers","H","","","","W","","235","124","44","76","12","26","24","29","45","24","4","5","10","23","25"
"2019-03-17","984901","27","L.A. Lakers","21","New York","V","","","","L","","235","123","47","97","7","27","22","28","35","26","12","5","15","10","21"
"2019-03-17","985022","7","Milwaukee","28","Philadelphia","H","","","","L","","235","125","43","95","16","50","23","28","45","25","9","6","10","10","22"
"2019-03-17","985022","28","Philadelphia","7","Milwaukee","V","","","","W","","235","130","47","100","15","32","21","30","54","26","8","2","15","13","23"
"2019-03-18","984167","5","Boston","24","Denver","H","","","","L","","236","105","39","93","12","39","15","19","37","24","12","5","12","12","16"
"2019-03-18","984167","24","Denver","5","Boston","V","","","","W","","234","114","46","94","14","39","8","10","51","29","6","4","11","17","19"
"2019-03-18","984381","8","Chicago","14","Phoenix","V","","","","W","","234","116","46","89","4","16","20","24","49","21","9","5","11","13","22"
"2019-03-18","984381","14","Phoenix","8","Chicago","H","","","","L","","236","101","39","84","7","26","16","26","38","23","5","5","9","12","21"
"2019-03-18","984445","9","Cleveland","22","Detroit","H","","","","W","","237","126","46","79","11","22","23","27","35","22","6","3","5","8","16"
"2019-03-18","984445","22","Detroit","9","Cleveland","V","","","","L","","236","119","42","95","18","44","17","21","48","24","6","4","20","11","21"
"2019-03-18","984512","23","Dallas","38","New Orleans","H","","","","L","","258","125","46","105","9","35","24","29","50","28","11","5","14","15","27"
"2019-03-18","984512","38","New Orleans","23","Dallas","V","","","","W","","261","129","49","103","12","39","19","22","55","34","7","6","14","18","26"
"2019-03-18","984698","17","San Antonio","25","Golden State","H","","","","W","","237","111","41","88","10","26","19","22","46","20","7","5","10","10","12"
"2019-03-18","984698","25","Golden State","17","San Antonio","V","","","","L","","235","105","41","88","13","39","10","12","43","27","7","6","7","13","20"
"2019-03-18","984807","4","Portland","18","Indiana","H","","","","W","","236","106","37","79","13","32","19","21","37","24","9","8","8","17","23"
"2019-03-18","984807","18","Indiana","4","Portland","V","","","","L","","234","98","35","82","10","24","18","22","39","25","12","3","12","14","21"
"2019-03-18","984983","16","Miami","35","Oklahoma City","V","","","","W","","235","116","46","97","9","29","15","16","44","30","13","4","9","8","23"
"2019-03-18","984983","35","Oklahoma City","16","Miami","H","","","","L","","233","107","38","87","10","37","21","27","50","21","4","8","14","19","17"
"2019-03-18","985117","10","Toronto","21","New York","H","","","","W","","235","128","49","88","17","39","13","22","50","36","5","7","5","14","22"
"2019-03-18","985117","21","New York","10","Toronto","V","","","","L","","234","92","28","85","8","36","28","32","36","16","8","4","7","13","18"
"2019-03-18","985246","20","Washington","26","Utah","H","","","","L","","235","95","34","81","8","27","19","22","34","20","9","2","5","16","16"
"2019-03-18","985246","26","Utah","20","Washington","V","","","","W","","236","116","49","91","14","37","4","6","41","35","10","8","7","17","21"
"2019-03-19","984091","1","Houston","6","Atlanta","V","","","","W","","235","121","40","78","19","47","22","30","37","28","13","2","6","14","17"
"2019-03-19","984091","6","Atlanta","1","Houston","H","","","","L","","233","103","38","83","15","40","12","15","45","30","6","1","8","19","23"
"2019-03-19","984245","15","Sacramento","36","Brooklyn","H","","","","L","","236","121","49","95","9","25","14","20","46","25","13","1","14","20","19"
"2019-03-19","984245","36","Brooklyn","15","Sacramento","V","","","","W","","235","123","47","94","12","35","17","23","41","28","16","4","11","18","19"
"2019-03-19","984312","3","Charlotte","28","Philadelphia","H","","","","L","","236","114","36","83","9","35","33","44","46","16","3","2","10","9","22"
"2019-03-19","984312","28","Philadelphia","3","Charlotte","V","","","","W","","234","118","43","86","11","32","21","28","44","29","5","4","6","7","27"
"2019-03-19","984699","2","Minnesota","25","Golden State","H","","","","L","","235","107","36","89","9","36","26","32","52","25","7","0","13","13","14"
"2019-03-19","984699","25","Golden State","2","Minnesota","V","","","","W","","234","117","44","91","19","42","10","14","46","38","6","7","8","13","25"
"2019-03-19","984808","11","L.A. Clippers","18","Indiana","H","","","","W","","235","115","43","89","10","34","19","27","39","28","13","2","10","13","20"
"2019-03-19","984808","18","Indiana","11","L.A. Clippers","V","","","","L","","234","109","45","87","7","21","12","17","46","30","8","6","11","20","20"
"2019-03-19","984902","7","Milwaukee","27","L.A. Lakers","H","","","","W","","235","115","41","88","15","47","18","27","53","24","10","4","11","16","19"
"2019-03-19","984902","27","L.A. Lakers","7","Milwaukee","V","","","","L","","235","101","33","86","16","42","19","23","42","20","9","4","8","19","18"
"2019-03-20","984168","5","Boston","28","Philadelphia","V","","","","L","","235","115","45","96","12","32","13","16","46","22","1","3","10","8","25"
"2019-03-20","984168","28","Philadelphia","5","Boston","H","","","","W","","235","118","34","90","11","33","39","43","54","23","5","5","17","8","17"
"2019-03-20","984382","8","Chicago","20","Washington","H","","","","W","","261","126","50","106","12","23","14","17","48","29","10","2","15","13","16"
"2019-03-20","984382","20","Washington","8","Chicago","V","","","","L","","260","120","44","93","14","42","18","23","50","25","10","9","12","16","21"
"2019-03-20","984446","7","Milwaukee","9","Cleveland","V","","","","L","","236","102","36","92","13","31","17","21","51","23","9","7","11","9","16"
"2019-03-20","984446","9","Cleveland","7","Milwaukee","H","","","","W","","235","107","39","93","11","39","18","24","54","17","4","6","13","11","17"
"2019-03-20","984753","1","Houston","31","Memphis","V","","","","L","","260","125","42","94","21","49","20","20","39","19","10","3","11","12","27"
"2019-03-20","984753","31","Memphis","1","Houston","H","","","","W","","260","126","41","89","13","37","31","39","51","20","8","0","15","17","19"
"2019-03-20","984984","16","Miami","17","San Antonio","V","","","","W","","235","110","40","86","16","35","14","18","48","23","6","5","6","10","21"
"2019-03-20","984984","17","San Antonio","16","Miami","H","","","","L","","235","105","38","88","14","34","15","21","46","30","2","3","10","8","13"
"2019-03-20","985090","13","Orlando","38","New Orleans","H","","","","W","","233","119","46","103","15","38","12","14","68","25","8","10","22","16","14"
"2019-03-20","985090","38","New Orleans","13","Orlando","V","","","","L","","242","96","38","103","10","35","10","13","48","24","11","2","14","13","15"
"2019-03-20","985118","21","New York","26","Utah","H","","","","L","","235","116","45","86","13","31","13","21","40","23","6","6","8","14","21"
"2019-03-20","985118","26","Utah","21","New York","V","","","","W","","234","137","48","85","20","42","21","25","40","38","7","3","7","10","18"
"2019-03-20","985147","10","Toronto","35","Oklahoma City","V","","","","W","","259","123","45","87","14","36","19","21","52","30","11","5","6","17","27"
"2019-03-20","985147","35","Oklahoma City","10","Toronto","H","","","","L","","260","114","43","103","13","43","15","29","48","22","6","2","16","17","22"
"2019-03-21","984092","6","Atlanta","26","Utah","H","","","","W","","234","117","41","87","19","40","16","23","43","26","8","5","9","16","23"
"2019-03-21","984092","26","Utah","6","Atlanta","V","","","","L","","235","114","43","94","10","32","18","26","49","25","12","3","14","15","24"
"2019-03-21","984313","2","Minnesota","3","Charlotte","V","","","","L","","236","106","39","88","10","28","18","29","49","23","6","7","9","13","21"
"2019-03-21","984313","3","Charlotte","2","Minnesota","H","","","","W","","235","113","43","100","9","29","18","24","55","26","5","6","15","10","24"
"2019-03-21","984514","15","Sacramento","23","Dallas","H","","","","W","","234","116","41","87","13","35","21","28","58","24","7","8","12","12","18"
"2019-03-21","984514","23","Dallas","15","Sacramento","V","","","","L","","234","100","36","92","12","40","16","23","43","22","5","6","9","7","22"
"2019-03-21","984579","20","Washington","24","Denver","H","","","","L","","235","108","40","79","8","28","20","21","37","25","4","2","5","11","15"
"2019-03-21","984579","24","Denver","20","Washington","V","","","","W","","235","113","46","87","14","30","7","11","41","30","8","4","9","8","20"
"2019-03-21","984638","14","Phoenix","22","Detroit","H","","","","L","","236","98","35","74","7","26","21","26","36","21","6","6","8","19","27"
"2019-03-21","984638","22","Detroit","14","Phoenix","V","","","","W","","234","118","38","88","17","42","25","34","44","23","11","6","17","12","26"
"2019-03-21","984700","18","Indiana","25","Golden State","V","","","","L","","234","89","35","90","6","23","13","17","45","16","8","2","11","15","17"
"2019-03-21","984700","25","Golden State","18","Indiana","H","","","","W","","232","112","44","88","13","36","11","16","50","31","6","8","10","16","19"
"2019-03-22","984246","27","L.A. Lakers","36","Brooklyn","H","","","","L","","235","106","37","96","9","36","23","32","59","21","8","9","19","16","26"
"2019-03-22","984246","36","Brooklyn","27","L.A. Lakers","V","","","","W","","234","111","37","92","16","42","21","28","47","21","8","4","11","13","25"
"2019-03-22","984447","9","Cleveland","11","L.A. Clippers","H","","","","L","","233","108","43","90","12","31","10","13","41","14","7","2","8","13","22"
"2019-03-22","984447","11","L.A. Clippers","9","Cleveland","V","","","","W","","234","110","42","82","6","26","20","23","43","24","6","6","7","11","16"
"2019-03-22","984580","21","New York","24","Denver","H","","","","L","","235","93","34","90","9","32","16","21","45","20","3","5","8","7","15"
"2019-03-22","984580","24","Denver","21","New York","V","","","","W","","235","111","40","96","15","38","16","19","62","24","5","5","17","8","15"
"2019-03-22","984754","1","Houston","17","San Antonio","H","","","","W","","237","111","36","86","14","37","25","32","48","12","5","4","8","9","19"
"2019-03-22","984754","17","San Antonio","1","Houston","V","","","","L","","235","105","41","90","7","24","16","17","48","27","6","7","9","11","23"
"2019-03-22","984949","13","Orlando","31","Memphis","H","","","","W","","261","123","44","93","14","39","21","27","44","30","6","5","4","8","16"
"2019-03-22","984949","31","Memphis","13","Orlando","V","","","","L","","261","119","47","93","15","38","10","21","52","28","5","6","10","13","24"
"2019-03-22","984985","7","Milwaukee","16","Miami","H","","","","W","","236","116","43","87","17","34","13","20","53","33","5","5","10","14","23"
"2019-03-22","984985","16","Miami","7","Milwaukee","V","","","","L","","235","87","32","85","11","37","12","23","40","20","7","6","10","9","18"
"2019-03-22","985148","10","Toronto","35","Oklahoma City","H","","","","L","","235","109","39","78","13","25","18","21","46","20","7","7","11","21","24"
"2019-03-22","985148","35","Oklahoma City","10","Toronto","V","","","","W","","235","116","42","94","20","43","12","14","39","30","9","6","12","12","21"
"2019-03-23","984093","6","Atlanta","28","Philadelphia","H","","","","W","","234","129","49","106","15","47","16","21","49","28","8","7","15","12","25"
"2019-03-23","984093","28","Philadelphia","6","Atlanta","V","","","","L","","235","127","42","91","10","23","33","39","52","21","7","4","14","13","15"
"2019-03-23","984169","3","Charlotte","5","Boston","H","","","","W","","235","124","42","95","18","38","22","28","53","26","7","5","14","11","15"
"2019-03-23","984169","5","Boston","3","Charlotte","V","","","","L","","235","117","44","93","19","43","10","15","42","31","6","8","7","10","23"
"2019-03-23","984383","8","Chicago","26","Utah","H","","","","L","","236","83","33","92","2","16","15","20","45","16","6","3","11","12","16"
"2019-03-23","984383","26","Utah","8","Chicago","V","","","","W","","234","114","46","95","11","32","11","15","58","27","7","8","12","11","17"
"2019-03-23","984515","23","Dallas","25","Golden State","V","","","","W","","233","126","44","83","21","49","17","22","49","33","7","2","8","9","22"
"2019-03-23","984515","25","Golden State","23","Dallas","H","","","","L","","232","91","36","90","4","30","15","21","36","22","6","2","8","10","22"
"2019-03-23","984639","4","Portland","22","Detroit","H","","","","W","","236","117","43","79","11","26","20","27","42","22","4","4","11","12","14"
"2019-03-23","984639","22","Detroit","4","Portland","V","","","","L","","235","112","42","84","14","34","14","14","29","24","9","3","6","7","21"
"2019-03-23","984950","2","Minnesota","31","Memphis","V","","","","W","","235","112","40","83","12","26","20","21","49","25","7","10","13","19","20"
"2019-03-23","984950","31","Memphis","2","Minnesota","H","","","","L","","235","99","36","96","10","33","17","22","47","22","8","4","20","15","22"
"2019-03-23","984986","16","Miami","20","Washington","V","","","","W","","236","113","44","88","12","39","13","19","44","29","5","10","12","11","23"
"2019-03-23","984986","20","Washington","16","Miami","H","","","","L","","236","108","41","96","9","30","17","23","53","25","5","2","21","12","20"
"2019-03-23","985203","14","Phoenix","15","Sacramento","V","","","","L","","236","103","36","88","9","34","22","26","43","25","10","4","10","14","21"
"2019-03-23","985203","15","Sacramento","14","Phoenix","H","","","","W","","234","112","39","92","17","38","17","22","51","25","7","3","13","14","19"
"2019-03-24","984170","5","Boston","17","San Antonio","H","","","","L","","233","96","38","94","7","35","13","16","45","23","4","2","11","8","14"
"2019-03-24","984170","17","San Antonio","5","Boston","V","","","","W","","234","115","50","98","8","24","7","8","51","32","1","4","11","8","19"
"2019-03-24","984314","3","Charlotte","10","Toronto","V","","","","W","","236","115","41","93","18","41","15","17","39","32","12","3","14","7","17"
"2019-03-24","984314","10","Toronto","3","Charlotte","H","","","","L","","234","114","45","77","11","26","13","13","35","29","6","11","3","13","17"
"2019-03-24","984448","7","Milwaukee","9","Cleveland","H","","","","W","","235","127","48","87","15","41","16","21","45","26","8","7","4","9","13"
"2019-03-24","984448","9","Cleveland","7","Milwaukee","V","","","","L","","235","105","41","96","11","41","12","17","44","23","6","1","12","12","21"
"2019-03-24","984581","18","Indiana","24","Denver","H","","","","W","","233","124","51","91","8","18","14","17","49","34","9","5","10","11","17"
"2019-03-24","984581","24","Denver","18","Indiana","V","","","","L","","235","88","33","93","7","29","15","16","41","21","5","7","15","17","17"
"2019-03-24","984640","22","Detroit","25","Golden State","V","","","","L","","234","114","39","84","12","31","24","25","29","25","6","0","10","6","13"
"2019-03-24","984640","25","Golden State","22","Detroit","H","","","","W","","234","121","46","74","13","25","16","19","37","31","3","5","7","13","23"
"2019-03-24","984755","1","Houston","38","New Orleans","V","","","","W","","234","113","42","86","21","49","8","9","51","24","10","5","14","17","16"
"2019-03-24","984755","38","New Orleans","1","Houston","H","","","","L","","234","90","38","92","7","28","7","10","44","26","9","3","15","15","9"
"2019-03-24","984903","15","Sacramento","27","L.A. Lakers","V","","","","L","","236","106","39","104","14","33","14","23","50","27","13","4","16","7","22"
"2019-03-24","984903","27","L.A. Lakers","15","Sacramento","H","","","","W","","236","111","39","85","13","40","20","24","56","29","4","8","9","20","22"
"2019-03-25","984247","4","Portland","36","Brooklyn","H","","","","W","","284","146","53","121","14","45","26","34","55","35","9","5","16","3","30"
"2019-03-25","984247","36","Brooklyn","4","Portland","V","","","","L","","285","144","49","103","15","42","31","44","59","25","3","4","15","16","31"
"2019-03-25","984951","31","Memphis","35","Oklahoma City","H","","","","W","","236","115","40","89","11","33","24","31","57","31","8","3","13","11","18"
"2019-03-25","984951","35","Oklahoma City","31","Memphis","V","","","","L","","234","103","38","95","12","36","15","20","41","17","8","4","12","10","25"
"2019-03-25","985169","13","Orlando","28","Philadelphia","H","","","","W","","233","119","45","87","11","29","18","23","44","28","9","2","13","7","18"
"2019-03-25","985169","28","Philadelphia","13","Orlando","V","","","","L","","232","98","36","73","6","23","20","26","39","20","4","2","6","15","18"
"2019-03-25","985204","14","Phoenix","26","Utah","V","","","","L","","237","92","31","76","7","23","23","28","36","12","8","3","9","21","18"
"2019-03-25","985204","26","Utah","14","Phoenix","H","","","","W","","233","125","48","86","10","21","19","23","43","31","11","4","10","14","23"
"2019-03-26","984094","6","Atlanta","38","New Orleans","V","","","","W","","234","130","44","97","19","51","23","26","41","30","13","4","9","16","24"
"2019-03-26","984094","38","New Orleans","6","Atlanta","H","","","","L","","235","120","39","83","12","34","30","40","45","28","10","6","8","24","23"
"2019-03-26","984171","5","Boston","9","Cleveland","V","","","","W","","236","116","46","91","10","24","14","19","46","22","8","3","11","10","21"
"2019-03-26","984171","9","Cleveland","5","Boston","H","","","","L","","236","106","39","80","9","28","19","25","36","24","4","1","3","13","21"
"2019-03-26","984315","3","Charlotte","17","San Antonio","H","","","","W","","259","125","46","100","13","42","20","28","46","30","8","6","5","6","18"
"2019-03-26","984315","17","San Antonio","3","Charlotte","V","","","","L","","261","116","44","109","13","39","15","21","60","24","4","5","17","11","21"
"2019-03-26","984384","8","Chicago","10","Toronto","V","","","","L","","236","103","39","86","8","23","17","20","45","20","12","2","7","18","16"
"2019-03-26","984384","10","Toronto","8","Chicago","H","","","","W","","233","112","42","86","12","28","16","16","39","28","13","7","2","15","16"
"2019-03-26","984516","15","Sacramento","23","Dallas","V","","","","W","","236","125","44","87","10","23","27","32","37","27","4","1","12","7","23"
"2019-03-26","984516","23","Dallas","15","Sacramento","H","","","","L","","234","121","39","77","15","45","28","32","38","27","1","6","7","11","26"
"2019-03-26","984582","22","Detroit","24","Denver","V","","","","L","","234","92","36","102","11","42","9","13","57","19","5","2","17","7","21"
"2019-03-26","984582","24","Denver","22","Detroit","H","","","","W","","237","95","37","87","7","27","14","20","56","22","4","2","11","14","19"
"2019-03-26","984857","2","Minnesota","11","L.A. Clippers","H","","","","L","","243","111","41","93","9","27","20","33","42","21","13","1","9","10","18"
"2019-03-26","984857","11","L.A. Clippers","2","Minnesota","V","","","","W","","249","122","46","85","16","32","14","14","51","30","8","4","3","18","25"
"2019-03-26","984904","20","Washington","27","L.A. Lakers","V","","","","L","","236","106","39","90","6","32","22","27","39","21","5","4","11","17","20"
"2019-03-26","984904","27","L.A. Lakers","20","Washington","H","","","","W","","236","124","48","89","11","33","17","23","52","37","9","5","13","18","21"
"2019-03-26","984987","13","Orlando","16","Miami","V","","","","W","","234","104","37","89","14","42","16","23","55","27","5","5","15","15","19"
"2019-03-26","984987","16","Miami","13","Orlando","H","","","","L","","236","99","36","86","10","33","17","21","39","24","10","1","6","11","22"
"2019-03-27","984385","4","Portland","8","Chicago","V","","","","W","","234","118","43","83","11","32","21","25","45","30","4","3","9","8","16"
"2019-03-27","984385","8","Chicago","4","Portland","H","","","","L","","236","98","39","91","5","23","15","19","44","22","4","0","16","8","19"
"2019-03-27","984701","25","Golden State","31","Memphis","V","","","","W","","234","118","45","84","15","31","13","15","46","30","9","8","6","14","19"
"2019-03-27","984701","31","Memphis","25","Golden State","H","","","","L","","236","103","39","100","10","31","15","21","51","22","11","5","19","9","16"
"2019-03-27","984809","18","Indiana","35","Oklahoma City","V","","","","L","","235","99","40","92","13","31","6","11","45","26","4","6","8","11","17"
"2019-03-27","984809","35","Oklahoma City","18","Indiana","H","","","","W","","236","107","41","92","13","36","12","19","44","29","7","7","9","6","14"
"2019-03-27","984905","26","Utah","27","L.A. Lakers","H","","","","W","","233","115","41","83","10","32","23","36","54","33","4","5","8","11","18"
"2019-03-27","984905","27","L.A. Lakers","26","Utah","V","","","","L","","235","100","37","98","9","27","17","24","41","21","9","5","9","4","23"
"2019-03-27","985205","14","Phoenix","20","Washington","H","","","","L","","235","121","43","87","14","37","21","26","49","23","8","9","11","15","28"
"2019-03-27","985205","20","Washington","14","Phoenix","V","","","","W","","235","124","43","90","9","24","29","43","52","18","10","4","15","9","20"
"2019-03-28","984248","28","Philadelphia","36","Brooklyn","H","","","","W","","234","123","45","90","12","26","21","28","45","27","10","3","9","9","23"
"2019-03-28","984248","36","Brooklyn","28","Philadelphia","V","","","","L","","234","110","40","90","11","32","19","29","45","25","4","3","11","15","22"
"2019-03-28","984449","9","Cleveland","17","San Antonio","V","","","","L","","235","110","45","92","12","29","8","10","49","18","6","1","14","14","20"
"2019-03-28","984449","17","San Antonio","9","Cleveland","H","","","","W","","233","116","45","85","14","33","12","17","33","27","8","6","4","11","14"
"2019-03-28","984517","16","Miami","23","Dallas","H","","","","W","","235","105","39","89","7","30","20","27","55","24","7","4","10","10","22"
"2019-03-28","984517","23","Dallas","16","Miami","V","","","","L","","232","99","36","91","16","47","11","17","50","26","4","2","10","13","21"
"2019-03-28","984583","1","Houston","24","Denver","H","","","","W","","236","112","40","87","15","41","17","20","46","22","9","3","11","11","17"
"2019-03-28","984583","24","Denver","1","Houston","V","","","","L","","235","85","31","84","4","24","19","20","38","22","8","3","7","14","17"
"2019-03-28","984641","13","Orlando","22","Detroit","V","","","","L","","235","98","37","94","8","31","16","20","44","21","4","4","15","12","13"
"2019-03-28","984641","22","Detroit","13","Orlando","H","","","","W","","236","113","45","85","17","35","6","12","42","25","8","9","8","9","17"
"2019-03-28","984858","7","Milwaukee","11","L.A. Clippers","H","","","","W","","236","128","45","85","16","37","22","27","46","25","5","5","2","8","21"
"2019-03-28","984858","11","L.A. Clippers","7","Milwaukee","V","","","","L","","234","118","42","92","17","33","17","22","46","26","7","2","8","11","21"
"2019-03-28","985091","15","Sacramento","38","New Orleans","V","","","","L","","235","118","47","95","10","23","14","16","44","29","6","8","8","12","19"
"2019-03-28","985091","38","New Orleans","15","Sacramento","H","","","","W","","234","121","49","95","9","28","14","14","44","27","6","6","7","12","16"
"2019-03-28","985119","10","Toronto","21","New York","V","","","","W","","236","117","40","89","20","47","17","22","43","32","8","6","6","8","28"
"2019-03-28","985119","21","New York","10","Toronto","H","","","","L","","233","92","31","85","6","26","24","32","54","16","3","5","14","16","22"
"2019-03-29","984095","4","Portland","6","Atlanta","V","","","","W","","232","118","45","96","9","32","19","22","55","19","4","4","10","9","9"
"2019-03-29","984095","6","Atlanta","4","Portland","H","","","","L","","235","98","38","94","9","38","13","14","41","20","5","8","8","10","22"
"2019-03-29","984172","5","Boston","18","Indiana","H","","","","W","","236","114","44","86","13","27","13","17","44","26","7","7","7","14","19"
"2019-03-29","984172","18","Indiana","5","Boston","V","","","","L","","235","112","42","91","12","27","16","23","41","27","9","3","14","11","16"
"2019-03-29","984316","3","Charlotte","27","L.A. Lakers","V","","","","L","","236","115","42","88","15","39","16","17","37","27","7","2","8","12","13"
"2019-03-29","984316","27","L.A. Lakers","3","Charlotte","H","","","","W","","236","129","51","91","18","38","9","12","44","34","7","2","11","13","17"
"2019-03-29","984584","24","Denver","35","Oklahoma City","V","","","","W","","236","115","48","84","14","33","5","6","39","26","6","1","7","13","21"
"2019-03-29","984584","35","Oklahoma City","24","Denver","H","","","","L","","235","105","43","87","8","26","11","16","34","19","6","5","11","13","17"
"2019-03-29","984702","2","Minnesota","25","Golden State","H","","","","W","","261","131","45","102","14","39","27","34","59","25","7","3","15","16","24"
